"Event_ID","Location_ID","Start_Date","End_Date","Event_QAQC","Created_By","Created_Date","Updated_By","Updated_Date"
"C2C43904-F962-4C04-B82C-684B9D2D6A2B","80648542-74C8-4D56-A136-482657B35526",2013-08-22 00:00:00,NA,FALSE,"Mark  Johnson",2013-08-22 14:43:30,"Mark  Johnson",2013-08-22 14:43:49
"C2C8F29D-A9E6-40CE-908C-44D2B8F3A596","153A7EE2-94CB-4EEB-B872-E72EDCF741BB",2016-09-06 00:00:00,NA,FALSE,"Josh J Hamrick",2016-09-06 12:26:47,"Josh J Hamrick",2016-09-06 12:26:52
"C30631F9-07C6-4F74-8D0F-0790A1534C54","9EB76221-AD72-42F2-964E-C5AA68B961DA",2014-09-11 00:00:00,NA,FALSE,"Camilla  Seirup",2014-09-11 11:00:26,"Camilla  Seirup",2014-09-11 11:00:32
"C33BB3EC-724C-401D-BF81-3D4E2DBE9B71","3ECB5300-0887-4EFB-BEE8-7FCC4FD3A3D1",2014-08-21 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-21 12:49:57,"Camilla  Seirup",2014-08-21 12:50:02
"C35C2A56-9BF5-4027-B1FE-C167301FBE10","5B0759FF-FDAD-455B-BCB0-72A6CBE61EE2",2012-08-28 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-28 08:00:56,"Jesse S Wheeler",2012-08-28 08:01:18
"C3994A62-C697-4BD7-8265-FD17AEC2193C","AFB5C4CB-7FAD-4B53-9463-60E2A43574D9",2019-08-20 00:00:00,NA,FALSE,"Devon R Brock-Montgomery",2019-08-20 08:02:50,"Devon R Brock-Montgomery",2019-08-20 08:02:57
"C3B1ECEB-E948-4FFD-AFAE-B6261B339D20","0F8FB761-20F8-4349-8DF9-F5600C77F3FD",2007-06-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C3B64CF6-152A-48F7-B573-55D14AB80F5F","315A2577-CA61-41DF-8696-2D9A1C355F1E",2007-08-13 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C3EE2572-A3A9-41CE-BD09-D4F96CA19C2C","87D0E280-8D40-43FE-95ED-D1DEB68C9C85",2014-08-19 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-19 08:17:58,"Camilla  Seirup",2014-08-19 08:18:28
"C3F47E8D-B557-4CF1-AC3E-C4D93ABD46EE","FEB6FB26-C651-4523-BC51-5383DAC5C2A2",2011-07-27 00:00:00,NA,FALSE,"Thomas  Faust",2011-07-28 16:47:46,"Thomas  Faust",2011-07-28 16:48:00
"C4BC5B62-A11B-4DF7-95A1-6ACD7B0C1FF2","31AE9B1E-8FEA-43EE-86AF-007EC2F725B0",2011-08-25 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-08-29 17:59:11,"Johanna  Fickenscher",2011-08-29 18:00:10
"C4C73225-3147-4E69-8487-A7B64F3DD078","A01ABF7E-FAC8-4393-AAB2-906DF75A6FA2",2007-06-19 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C4FD6906-FE77-46AE-BFD6-32CD3CB53D45","50E499E9-A6B0-418E-84B6-E4DF288224B6",2016-07-27 00:00:00,NA,FALSE,"Camilla  Seirup",2016-07-27 08:12:23,"Camilla  Seirup",2016-07-27 08:12:29
"C536E200-91B6-4E59-B974-451C0C85CB4B","F7696ECA-6BFA-4AC6-A6C9-4152A5956861",2016-09-08 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-08 08:43:23,"Camilla  Seirup",2016-09-08 08:43:31
"C540C5AA-E637-4F8A-8F94-E5C659E87ED3","A5277607-875D-4B03-B460-91F8FE0E0035",2008-09-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C570862F-B7D5-4224-B8CE-C27ABA697EED","CA4D9ABF-CE57-4F5D-8556-F931B5098376",2019-09-11 00:00:00,NA,FALSE,"Tandena  Wagner",2019-09-11 12:43:00,"Tandena  Wagner",2019-09-11 12:43:06
"C5B3E480-64DE-4DAE-93B8-B8D78353DF4A","8BF05E61-6C30-49AD-9632-4E4871BAFFCE",2011-09-12 00:00:00,NA,FALSE,"Thomas  Faust",2011-10-04 11:52:46,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:49:35
"C5D5A504-7A8A-46FA-9430-8B76C08FA209","F757DD87-7FFF-481F-B75E-4A1F349EE351",2019-08-27 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-27 08:04:56,"Sam A Bietsch",2019-08-27 08:05:05
"C5FC78AF-06FA-481D-9B73-6E69C800B99B","A76B4F37-998A-40EC-B04A-05141304D8C6",2007-07-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C668634A-66E9-4373-A7E8-98E808B97C0C","1536BE78-5E3E-4D29-881A-22AEFEB39980",2012-08-14 00:00:00,NA,FALSE,"Evan K Heck",2012-08-14 08:26:25,"Evan K Heck",2012-08-14 08:26:32
"C67B9E62-7668-4FA2-A4BA-B39D83218089","0BC036C3-A10E-4CCE-A28A-F591019F590D",2011-09-21 00:00:00,NA,FALSE,"Caitlin  White",2011-09-22 14:24:22,"Caitlin  White",2011-09-22 14:24:40
"C6DF0C16-4874-4A4E-AB28-C8A7225E6073","CE8CC4C3-235E-4639-9933-AF5E9D4BB4FE",2012-08-16 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-16 16:56:52,"Jesse S Wheeler",2012-08-16 16:57:03
"C6E0333E-30E9-49B8-BAA5-D51C1F68AC30","FEB6FB26-C651-4523-BC51-5383DAC5C2A2",2007-08-14 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C6E575CA-264D-4CC9-B108-CCAEF095E152","24C288EA-F251-44D0-9F5D-1827A3F95D89",2014-09-10 00:00:00,NA,FALSE,"Camilla  Seirup",2014-09-16 08:04:37,"Camilla  Seirup",2014-09-16 08:04:53
"C6F1BFCB-3803-4D29-98A1-840B2D168A9D","90C19A74-7E0B-4936-8370-00AA9BE0954C",2015-07-23 00:00:00,NA,FALSE,"Jesse S Wheeler",2015-07-23 07:52:05,"Jesse S Wheeler",2015-07-23 07:52:10
"C72B5A3A-49D7-49EE-866F-32FDB0DF9C1E","12453211-350B-4B17-B683-7CC46F993A97",2015-08-17 00:00:00,2015-08-17,FALSE,"Josh J Hamrick",2015-08-17 14:14:33,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 14:15:17
"C7392D4F-4CA0-4635-9DF3-F4CFD6F1C3EA","153A7EE2-94CB-4EEB-B872-E72EDCF741BB",2012-08-23 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-23 08:40:20,"Jesse S Wheeler",2012-08-23 08:41:43
"C7452A1A-C011-4FBB-BB9F-465FDA0E0FFD","C55DCD6C-EB0E-44D9-A8AF-27F9A3E14372",2018-09-04 00:00:00,NA,FALSE,"Camilla  Seirup",2018-09-04 13:07:43,"Camilla  Seirup",2018-09-04 13:07:48
"C7B1DAE6-2323-4199-AD06-EB2C50540236","86F904C4-B5CC-44A9-A201-928354F1FA7E",2016-08-08 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-08 12:56:08,"Camilla  Seirup",2016-08-08 12:56:14
"C7B36749-BCBD-4267-96F3-C8E66D0C1A95","79C525E3-3DFC-4C5D-8CE0-5B0CAA5818E5",2012-08-08 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-08 13:41:31,"Jesse S Wheeler",2012-08-08 13:41:41
"C7F9FEB1-A601-48BB-9EB9-D47C1372E304","CDC60024-1826-4812-BA33-5F2448F66870",2018-08-21 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-21 13:37:11,"Casey  Croshaw",2018-08-21 13:37:18
"C8577DB6-5118-49F8-861D-BEDFD23C99DA","610B0DDF-898E-447C-BF7D-61B3F7D653EC",2009-08-19 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C89540DE-06FE-4B8C-BEBE-EFBA396EA71E","457D88BA-0DCB-474B-8D10-9CE5BAA52656",2010-08-09 00:00:00,2010-08-09,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:57:50,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 08:58:52
"C8A9009A-E7E5-4ACF-B500-FFEB14021794","CDBAF493-2300-497D-8778-D240FD85676D",2012-08-02 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-02 07:59:42,"Jesse S Wheeler",2012-08-02 08:00:04
"C8D77DB6-46E4-42BF-A4C9-64E0B5EA7B09","7D90B24E-CE22-4988-B5A6-907F9EE69C98",2018-08-16 00:00:00,NA,FALSE,"Alex M Gould",2018-08-16 13:15:45,"Alex M Gould",2018-08-16 13:15:51
"C8F80585-B2FD-470E-8D78-0703030250B4","D15415BA-687F-452B-BE8F-27A93A5B2872",2018-08-06 00:00:00,NA,FALSE,"Camilla  Seirup",2018-08-06 08:33:16,"Camilla  Seirup",2018-08-06 08:33:22
"C90C2EAC-670B-41DF-810F-BE4EA7424F19","DA440BD0-2CAF-4A6D-A381-9D5C27F8EA82",2016-09-13 00:00:00,NA,FALSE,"Camilla  Seirup",2016-09-13 12:22:19,"Camilla  Seirup",2016-09-13 12:22:29
"C90D2826-CF4F-4A6A-A420-A133291E7DAB","31AE9B1E-8FEA-43EE-86AF-007EC2F725B0",2007-06-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"C9AE92E7-4E61-4219-8382-BB2C258D4AFA","A3B24EFE-0BF9-48B0-96AF-08672CCFC0E1",2018-09-11 00:00:00,NA,FALSE,"Casey  Croshaw",2018-09-11 10:09:23,"Casey  Croshaw",2018-09-11 10:09:31
"C9D05D2C-F215-4AC5-87D1-635E1CDC538F","D1089791-9C08-4C85-B8DA-B4B8EED68F8D",2014-07-28 00:00:00,NA,FALSE,"Anna R Casillas",2014-07-28 07:56:37,"Anna R Casillas",2014-07-28 07:56:41
"C9D97514-584D-463A-B410-A8AA674A8883","DD39A342-34E6-45F7-941B-03965D87F926",2018-09-06 00:00:00,NA,FALSE,"Robin  Fletcher",2018-09-06 09:25:08,"Robin  Fletcher",2018-09-06 09:25:16
"CA09D480-7835-4AE4-AD03-CDE10E30A3BD","1536BE78-5E3E-4D29-881A-22AEFEB39980",2008-08-20 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CA50EBF7-1A40-440F-B841-F886C7D12236","39E0FD5B-7667-4FEF-ABBF-25A4CF6BE1F9",2016-08-31 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-31 13:18:09,"Josh J Hamrick",2016-08-31 13:18:17
"CA762B2F-D3A5-41E4-AF5E-3062CDAFECB8","2E297833-114E-44FB-A630-41ACD8288BF9",2013-08-14 00:00:00,NA,FALSE,"mary  short",2013-08-14 11:12:51,"mary  short",2013-08-14 11:12:58
"CA7A20F1-A9D1-498F-93AB-3C3F2D396EAA","CDBAF493-2300-497D-8778-D240FD85676D",2008-08-06 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CAB73B2C-0F68-4B9B-8FC9-0AE0AC904A83","6111F006-D00C-45E5-8C3C-F930730A37AC",2016-08-30 00:00:00,NA,FALSE,"Josh J Hamrick",2016-08-30 16:02:41,"Josh J Hamrick",2016-08-30 16:02:46
"CB46A0B9-CFE6-427A-8ADE-0E880CD9FB34","95C04650-8D72-4DD2-A901-6C9E72369362",2011-09-20 00:00:00,NA,FALSE,"Johanna  Fickenscher",2011-10-03 08:43:59,"Johanna  Fickenscher",2011-10-03 08:44:22
"CB5A2AA1-B071-46DC-A6CB-D5783FF35A8E","DE6F408F-4655-4079-B942-C29A48AC3013",2009-07-27 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CBA5436A-0680-4EF9-80D2-AA306191E4C6","BAAA34D1-C7AE-417C-B0D7-1A8AB7803302",2017-09-13 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 08:47:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-09-13 08:47:17
"CC65462A-5646-497A-A880-B3DD6144A95C","C8A966D2-EAE0-4F22-9C59-126EC07504A1",2012-09-19 00:00:00,NA,FALSE,"Evan K Heck",2012-09-19 15:47:23,"Evan K Heck",2012-09-19 15:47:41
"CC705DBA-2B00-4E2B-B5E7-1AE40486EF09","77BD71B8-A4D1-4621-A883-B93AEEF6C111",2014-07-23 00:00:00,NA,FALSE,"Camilla  Seirup",2014-07-23 08:38:54,"Camilla  Seirup",2014-07-23 08:38:59
"CD3CBFD6-49A1-4EE5-94BF-5C03C4BA0D65","7991AEED-7F65-48B8-8448-D02C46DD51A1",2018-08-01 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-01 07:42:12,"Casey  Croshaw",2018-08-01 07:42:21
"CD8691B1-A3F3-43F6-991F-2E2AEE69D55A","F2C04901-65D5-4AC8-8531-91BF5166FB63",2009-08-18 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CDECD459-3137-4198-A2A7-6793B8DAD2ED","A84BBAB2-6A5E-4A4C-A64D-04D9241F18D1",2017-08-28 00:00:00,NA,FALSE,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 13:10:17,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 13:10:26
"CE6F16F3-2043-46B1-AC45-8B02E5C10D25","114758C4-C7D4-40C7-939C-6B2082ABF5F7",2019-07-30 00:00:00,NA,FALSE,"Brock-Montgomery R Devon",2019-07-30 08:24:54,"Brock-Montgomery R Devon",2019-07-30 08:25:00
"CE7A073F-5793-40B8-A260-C9DA74C593AE","49CFCCB6-CB56-477F-9707-2DE877E10DB8",2011-08-11 00:00:00,NA,FALSE,"Jim A Comiskey",2011-09-07 15:45:32,"Jim A Comiskey",2011-09-07 15:45:56
"CE86A14C-3E37-4223-B385-BC66955447E7","AB9DF80B-1C5D-4134-9190-0BE4EB7340FC",2007-06-19 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CEB968C7-FF2B-4B6B-AA9C-4943A5D99F2D","6FF64D97-A3DF-47DE-95CE-33C663941A00",2009-09-03 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CEC95015-DE57-48B5-ADBB-1154288C550C","15E63291-8112-4DD5-9281-7E3A58659F11",2014-08-28 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-28 14:55:12,"Camilla  Seirup",2014-08-28 14:55:18
"CF0738D6-4F70-473A-9D24-02FECBFE1DF8","83BF3F6F-C0F6-4BAD-BEFA-1929E7820BD5",2018-08-27 00:00:00,NA,FALSE,"Casey  Croshaw",2018-08-27 13:14:56,"Casey  Croshaw",2018-08-27 13:15:04
"CF4C150F-A529-4192-BC78-75DB24A5B0B4","4EBF762B-1E58-4ABB-AA59-6D4E2E4EBE4B",2007-08-07 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"CFB5B6F1-6C4F-420A-AF71-055D47D44B20","567936CC-1EB7-402E-A9AE-BF91B0ECD394",2011-09-14 00:00:00,NA,FALSE,"Thomas  Faust",2011-10-03 15:31:48,"Thomas  Faust",2011-10-03 15:32:08
"CFE7C5DE-4018-4F24-BF59-DEEAF96CD75C","BE67A817-BF5B-469D-8F9F-C7FEC82B2B17",2010-09-08 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 16:36:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-08 16:36:55
"CFFBB184-3460-4426-8E73-0E551BEFDA32","290439EA-E09D-45CC-BF91-065A6860E576",2010-08-07 00:00:00,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:50:58,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:51:08
"D035AAFD-0905-4574-B07D-FF1C949233D3","39E0FD5B-7667-4FEF-ABBF-25A4CF6BE1F9",2012-09-13 00:00:00,NA,FALSE,"Evan K Heck",2012-09-13 12:51:49,"Evan K Heck",2012-09-13 12:51:57
"D038537F-E8F2-4D29-BC85-3B994A3C80AD","F018F960-9DAD-43FA-BEA6-5828BCF79353",2019-08-19 00:00:00,NA,FALSE,"Sam A Bietsch",2019-08-19 09:07:39,"Sam A Bietsch",2019-08-19 09:07:47
"D094C5BE-E398-44DC-840D-954F5C1D7E6B","A82094C4-2AB3-40F1-9A85-82AA26B2B72E",2015-09-15 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-15 08:25:40,"Camilla  Seirup",2015-09-15 08:25:54
"D0CAE0AE-5256-4E0F-872B-F20D5251DCCB","238AE74D-063F-4D10-AD7D-32AA73CD835D",2012-08-20 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-20 13:18:51,"Jesse S Wheeler",2012-08-20 13:19:41
"D0D0A033-40A5-4347-9ADC-786D3ED3E243","4509A881-1B82-4BBA-BEF0-41EB2DFDBA2A",2010-09-20 00:00:00,2010-09-20,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 17:07:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 17:08:29
"D0D7EE03-EA77-4F4E-B737-08EFB3184549","77B78CE2-8774-4DD7-96AE-AC06F4506E34",2018-09-05 00:00:00,NA,FALSE,"Camilla  Seirup",2018-09-05 08:56:03,"Camilla  Seirup",2018-09-05 08:56:08
"D0E68597-380E-433F-8D9C-FB3C9C574672","0A4CB0BE-DAA8-4609-900E-617B76E700E8",2012-08-22 00:00:00,NA,FALSE,"Kate M Miller",2012-08-22 08:54:12,"Kate M Miller",2012-08-22 08:54:23
"D0F2BA6E-4FEC-44F6-83EC-662F784331AD","C228BDFD-6CEF-40FC-9630-BF1E7A59BB58",2015-09-02 00:00:00,NA,FALSE,"Camilla  Seirup",2015-09-02 13:19:55,"Camilla  Seirup",2015-09-02 13:19:59
"D125FCD2-82FA-4CE7-A0CA-5CBFB08B608C","B9A36F78-0DDB-4E6D-88B2-EB13F19BE955",2008-08-13 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D12DB26D-E4E2-4D97-A8C8-195D5CBFE206","4509A881-1B82-4BBA-BEF0-41EB2DFDBA2A",2018-09-18 00:00:00,NA,TRUE,"Camilla  Seirup",2018-09-18 12:26:23,"Camilla  Seirup",2018-09-18 12:26:29
"D137EF93-77FF-44C6-A459-F9A303D4E105","2AFB9031-49CC-4973-8C30-C06B144879C8",2007-09-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D18AB014-89E3-4637-8C98-EB67B8134100","11C52685-9163-4320-B307-835FA629C870",2009-08-12 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D1AD024D-6B97-483F-B2BF-1093C701B5D4","3A887EE4-788F-453C-88F5-8AB3107E8072",2008-09-02 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D1C362AA-52A9-4414-87DF-BDA2F6A9011E","CE598BF4-D463-47DA-9E27-14733A118510",2007-08-10 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D1D5439A-FAAC-41C6-83A5-0BEE8EA0A52C","8BF05E61-6C30-49AD-9632-4E4871BAFFCE",2015-08-12 00:00:00,NA,FALSE,"Camilla  Seirup",2015-08-12 08:46:41,"Camilla  Seirup",2015-08-12 08:46:48
"D1DCFF19-E115-46A3-99C1-D9B6ECDF5807","50546770-9B70-422C-82F0-24A26CB68BD6",2016-08-09 00:00:00,NA,FALSE,"Camilla  Seirup",2016-08-09 13:12:20,"Camilla  Seirup",2016-08-09 13:12:28
"D1E69FAD-EB1E-4363-BC12-B17F72676840","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",2019-07-31 00:00:00,NA,FALSE,"Sam A Bietsch",2019-07-31 12:10:43,"Sam A Bietsch",2019-07-31 12:10:48
"D20AF761-56E1-41F2-BA78-7017C75ECB14","D2EFDE89-FBFD-4E58-A62B-250556CBF4FF",2019-07-17 00:00:00,NA,FALSE,"Sam A Bietsch",2019-07-17 15:45:43,"Sam A Bietsch",2019-07-17 15:45:48
"D20EBA7A-4E0B-42BC-9223-53528875CC30","5758196F-1C97-4EB1-998F-109E9D55BDC4",2014-09-15 00:00:00,NA,FALSE,"Camilla  Seirup",2014-09-15 12:08:01,"Camilla  Seirup",2014-09-15 12:08:10
"D214E579-917B-4AE9-B254-999352420715","DADF1B24-149F-4151-95B4-E2E3B0E53780",2009-08-13 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D23385F0-C8C5-457C-BDFB-1FFD11161B2E","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",2013-09-11 00:00:00,NA,FALSE,"Camilla  Seirup",2013-09-11 08:16:59,"Camilla  Seirup",2013-09-11 08:17:17
"D2679177-6D59-46C9-93B9-55A979621314","EE9C02AB-9651-4637-99CA-55E810C8AA77",2014-09-09 00:00:00,NA,FALSE,"Camilla  Seirup",2014-09-09 11:12:54,"Camilla  Seirup",2014-09-09 11:12:58
"D2784D4E-C798-4EB9-9DD6-EFEC093E6B7A","27D02CC7-3106-4869-8E64-7AA5847223E6",2014-08-14 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-14 07:59:13,"Camilla  Seirup",2014-08-14 07:59:25
"D2AEFBB8-FF17-46D4-9868-0594D1CAAD73","D05FEA66-3DCA-4E56-94BE-E89F78A623EA",2009-08-24 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D2DC0DAD-866B-4B00-8A47-9E344DC89AE6","57EA941C-587A-42A1-9323-2DBEFD43E0D7",2009-09-09 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D305A994-6C1D-4B78-ADE1-4931E53C159D","FB09DAA0-F075-4A50-907F-9AA9B364DB31",2010-08-04 00:00:00,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 14:47:06,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 14:47:35
"D3104E07-45B9-4C05-8704-8AABE4B49D4E","F2A3AF70-032B-454B-98DE-9A78D297541D",2014-08-27 00:00:00,NA,FALSE,"Camilla  Seirup",2014-08-27 09:37:56,"Camilla  Seirup",2014-08-27 09:38:10
"D47BC408-D718-4ED1-8872-ED05DB6E990D","DD39A342-34E6-45F7-941B-03965D87F926",2014-09-03 00:00:00,NA,FALSE,"Camilla  Seirup",2014-09-03 10:03:32,"Camilla  Seirup",2014-09-03 10:03:38
"D569D9E5-01F2-4157-919D-9714B3D2F622","DAAF66F5-A33E-4574-8FD3-AEBE90292714",2019-08-22 00:00:00,NA,FALSE,"Camilla  Seirup",2019-08-22 10:59:49,"Camilla  Seirup",2019-08-22 10:59:55
"D5EFF491-9A4F-4245-9CF8-AA5BB35FA9C7","70C5007D-3D19-4D6C-A6A2-0903095D2669",2008-08-27 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D60046A0-2A53-464E-998C-151F7E07A7CC","D216C8C8-B371-4029-95B1-AE376923C5CE",2008-09-08 00:00:00,2008-09-08,TRUE,"Jim A Comiskey",2012-02-01 08:13:06,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 08:14:37
"D6400A74-FEF6-4246-84CC-CA3800F928D1","2F75B5EE-AA9A-45C0-A6DC-C3E8171A60FC",2009-07-28 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D6A291DE-2330-43D3-99AD-3F425ACB1110","2FC2D934-5BF7-44D5-AF0F-F907FE253574",2010-08-05 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:19:21,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:19:37
"D6F9F882-6340-4739-AABD-7F7B6B6235C7","09403DE6-D6BA-44ED-8A6C-3A7E72C32AEF",2015-08-17 00:00:00,2015-08-17,FALSE,"Josh J Hamrick",2015-08-17 08:02:14,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 08:02:40
"D7106EC8-0CC3-4443-8B14-40AF64C35C41","20D7BF95-B92F-49A0-888D-2E0EEB0A4A89",2014-09-02 00:00:00,NA,FALSE,"Camilla  Seirup",2014-09-02 07:57:41,"Camilla  Seirup",2014-09-02 07:57:46
"D793A215-53D6-4793-962C-17269E2344BC","B6F08C6D-5218-49AE-A9D8-86AEA57B42E3",2012-08-06 00:00:00,NA,FALSE,"Jesse S Wheeler",2012-08-06 08:30:58,"Jesse S Wheeler",2012-08-06 08:31:14
"D7CF123E-213E-4A09-9DAD-7F28A5A29D91","A6DE5151-7C8D-40F9-9B40-37C2CE41EE33",2017-08-16 00:00:00,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-16 08:18:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-16 08:18:19
"D7DA85D8-0F92-416C-8869-9E853ACC494D","90C19A74-7E0B-4936-8370-00AA9BE0954C",2007-07-23 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D7E0BD66-5286-4C4F-8A2D-B7D21445808B","7D90B24E-CE22-4988-B5A6-907F9EE69C98",2010-08-23 00:00:00,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:08:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:08:20
"D7EC9E31-5AC6-4857-AA41-9821E78C0358","6B166F68-AD91-4E01-8515-ACCE39DF5AD6",2019-09-10 00:00:00,NA,FALSE,"Sam A Bietsch",2019-09-10 13:22:19,"Sam A Bietsch",2019-09-10 13:22:24
"D819FB95-5E8D-4F2C-99A0-37D956C03CBF","7BD4F6D3-3646-44DB-9B37-D01014A252ED",2012-08-30 00:00:00,NA,FALSE,"Evan K Heck",2012-08-30 14:04:40,"Evan K Heck",2012-08-30 14:05:02
"D8258A4D-E239-4FA1-AE7D-A2E3C4975DA1","9439C1EA-D50B-4280-B351-52CF64EA2DBB",2008-08-21 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D8600E93-5CFB-4568-9CFE-3D51964C1DBE","5A2C7094-E675-48EF-AC31-475A0DBC5D0C",2013-09-04 00:00:00,NA,FALSE,"Jesse S Wheeler",2013-09-04 09:19:14,"Jesse S Wheeler",2013-09-04 09:19:29
"D8993049-5FCE-4E54-9CAB-0873B9C69485","78C6C6C3-ED88-4107-A815-E057516A7BE4",2007-08-07 00:00:00,NA,FALSE,NA,2012-06-14 10:03:06,NA,2012-06-14 10:03:06
"D8BA562D-7E7E-446C-A5AB-B543A83A4C5F","15E63291-8112-4DD5-9281-7E3A58659F11",2010-09-16 00:00:00,2010-09-20,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 16:19:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 16:20:46
