"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"AB11625C-A5BD-48AA-ADBA-7007B63B6D99","B1266AD5-A48A-40FA-8C57-40DB0500EB7D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2016-09-06 12:28:40,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 12:28:40,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-06 12:28:44
"AB134A54-F0EB-4252-A2E8-D410D62F96DA","E6EC3477-7476-4964-B243-9993E31A1C5F",39,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"UP",4.1,4.8,"Deciduous",2017-08-15 17:24:21,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 17:24:21,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 17:24:52
"AB240F89-F0A0-42B1-8CFF-DB08192825E0","A20452BD-BC3F-46C6-9811-9DE0A63F8AD6",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-09-09 12:00:51,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 12:00:51,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 12:00:58
"AB2620DC-1001-4B1E-B25E-010CFAA2D8D6","D0E68597-380E-433F-8D9C-FB3C9C574672",17,3,FALSE,"A",FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",5.1,15.7,"Deciduous",2012-08-22 09:55:33,"{85C1E403-008D-4605-B678-10F278B8E16E}",2012-08-22 09:55:33,"{85C1E403-008D-4605-B678-10F278B8E16E}",2012-08-22 09:59:37
"AB27C121-A216-4961-B092-47FEEB612463","B77ECEF3-11AD-4F08-82BC-DC05B341ED6E",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,32931,"BR",10.8,1.6,"Deciduous",2011-08-22 17:23:28,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 17:23:28,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 17:25:00
"AB427E93-291A-4947-BDBA-12E7CA1D9580","5CE4C5ED-FB4D-48A7-97CF-F69E9104FCAD",60,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",8.78,7.29,"Deciduous",2010-09-23 13:53:00,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:53:00,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 13:53:30
"AB508401-566D-4F0C-BE60-5606024FBF90","62132022-3826-4522-AD8B-38AE4AD3760A",17,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"20191218 ces: Species was recorded on datasheet as unknown hardwood but mistakenly entered as unknown species. Corrected to match datasheet after 100% datasheet check.",-9999999944,"UP",7.9,12.15,"Deciduous",2010-09-24 11:01:16,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 11:01:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-18 08:42:13
"AB58B209-98BA-43D6-AEAA-60C1EDAC9E27","6C632D07-4E63-4B50-B278-A15FE0A1D6FE",19,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",10.95,15.5,"Conifer",2011-08-30 17:18:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-30 17:18:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-30 17:23:05
"AB7762B4-F2C0-41B4-B101-63A237D96B15","D305A994-6C1D-4B78-ADE1-4931E53C159D",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"UP",8.55,1.73,"Deciduous",2010-09-23 15:13:54,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 15:13:54,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 15:14:30
"AB8C6C18-D1FC-4CAA-B793-6762079CA9F0","0963F27B-0E2F-48F9-9C1D-D01A67DBB2C8",13.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",6.3,1.8,"Conifer",2016-08-15 17:12:12,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:12:12,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:12:25
"AB8E334A-44DB-4BA9-911E-6C240506E5F8","8522AA2D-8FB4-41E6-AEF5-A3B37774416A",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2012-09-18 17:16:23,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-18 17:16:23,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-18 17:16:27
"AB9B1A8A-F116-405F-B8B3-AE4F09786626","F125EEE3-AE5C-4DB3-9C93-EA4FDBABBF54",21.5,3,TRUE,NA,FALSE,FALSE,FALSE,FALSE,"tree cut down with chainsaw",-9999999944,"UP",8.5,9.5,"Deciduous",2018-08-01 13:31:59,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 13:31:59,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 13:34:48
"ABA40266-043F-4AF3-9F23-E0D141066523","44D06227-1C7E-4256-BEBA-33FB7187DD92",10.25,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999950,"BL",1.2,2.3,"Unknown",2017-08-08 11:38:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-08 11:38:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-08 11:39:58
"ABACBFFE-9FE5-49FA-B8D8-B08B775D3E89","590A1D55-FD40-4414-8A04-66846DFE1449",17.8,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",12.8,16.7,"Conifer",2018-09-13 11:42:50,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-13 11:42:50,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-13 11:43:17
"ABB9CF2C-0C8E-41DD-B74F-911436A5832C","EADC2D92-5461-4A9C-8C11-C47778A4FCC3",15,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19290,"BR",9,3.9,"Deciduous",2015-08-12 09:09:09,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 09:09:09,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 09:11:47
"ABC87E7D-1709-4889-A8A0-A1EACAFA2996","82255CE3-76C4-48B2-B615-321877885033",12.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",9.9,9.62,"Conifer",2011-10-04 11:38:08,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:38:08,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 11:41:06
"ABCCCDB3-112E-4B88-9C0E-7ED4C2E46147","24BCA2D6-1114-449F-8E7F-E7F1FC79E4A7",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2012-08-01 11:26:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 11:26:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 11:26:35
"ABCD4DC2-9BE7-41E5-BD9A-44F7C806E83A","1F6992DD-1136-452B-AEEF-BF5716C2B210",16.4,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",2.2,5.5,"Deciduous",2013-08-19 09:53:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 09:53:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-19 09:53:44
"ABDD4363-1CEC-4669-A232-7AF9BF5B0C8A","B6E06E21-8488-45CA-BEAA-8DCAD687F491",18,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",14,19,"Conifer",2011-09-07 13:55:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 13:55:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 13:56:17
"ABFE56A1-C6E1-4A7C-BF28-2BB3CA36C169","31D59F78-5AB1-4B40-97E5-814E08C8AFD3",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2011-09-06 09:09:11,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 09:09:11,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 09:09:15
"AC046A7A-E610-451A-922F-6FFABF59C3EA","303839AB-64AD-4C11-9F66-23D647139C56",12.3,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",4.1,2.5,"Deciduous",2014-07-23 17:30:44,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 17:30:44,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-23 17:30:59
"AC049596-89EF-4869-9C34-65AB3BC49155","84EE16C0-7F2A-4DB1-BAE3-96747463E9DA",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2014-08-28 12:11:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 12:11:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 12:11:16
"AC0B9EA3-37F6-458A-B413-C817F9B34BB8","3302CC61-1961-4AD3-A650-1BE97BDD2B91",12.7,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",14,7,"Deciduous",2019-07-18 13:38:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 13:38:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-18 13:39:44
"AC13C306-78F3-4ECB-928C-460009CED74E","19E282E5-7426-4F96-BB29-E9D3E26611C4",17.8,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",7.9,2.1,"Deciduous",2017-09-06 08:31:23,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:31:23,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-09-06 08:33:49
"AC198C89-B864-4A3B-BC56-26443286CF0E","218C310F-2B97-473F-B6D2-BD2669C2E67D",11,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",11.3,12,"Conifer",2017-09-05 09:51:50,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 09:51:50,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 09:52:44
"AC1A5F61-C424-46FE-B237-DB8875B38C3B","F97CBC28-EDCC-4AD3-998C-1261C1F94AC9",20.4,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18086,"BL",9.6,4.8,"Deciduous",2013-08-28 12:04:39,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-28 12:04:39,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-28 12:06:39
"AC2115A7-DCA5-498C-BFC8-581A547EA54C","2FFC3017-A787-4BEA-8E46-6D68A2CC47BD",26,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",12.9,18.2,"Conifer",2012-08-16 14:28:06,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 14:28:06,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 14:29:29
"AC2B345D-12D2-4C19-A3C3-D9F6D640BF33","9FB588B0-0911-4367-82F3-A9498DFAC729",21,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999950,"UP",12,6.55,"Unknown",2012-09-06 14:46:53,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:46:53,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:49:55
"AC2BE06C-239B-4646-9F8B-AB8BEEDD434E","4D1F1EB8-5AB7-4C20-A29F-C628D9D3C9C5",14.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",19276,"UP",3.56,19.08,"Deciduous",1900-05-24 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"AC399174-FD68-4AB7-8D9A-969615FBA7E2","D793A215-53D6-4793-962C-17269E2344BC",37,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",6.3,2.09,"Deciduous",2012-08-06 14:40:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 14:40:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 14:43:12
"AC425F2F-9F5E-43D0-B8F9-81A8B99533E5","82E7927A-F7D1-4B3B-933F-E464451A3A98",34.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",1.2,15.4,"Conifer",2016-08-16 12:12:47,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 12:12:47,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 12:23:36
"AC484B2E-AEED-4312-9B4E-1D027082DD9E","9FB588B0-0911-4367-82F3-A9498DFAC729",20,5,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",4.3,3.88,"Conifer",2012-09-06 14:47:01,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:47:01,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 14:50:06
"AC4A338C-8A55-4EC9-B100-4501CAE59744","3CFF3B2F-3E0E-4774-A953-051476F06D8D",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2013-08-14 08:30:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-14 08:30:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-14 08:30:33
"AC4D27D1-5087-4C30-959B-836A5C44747E","884D75A2-ABF4-404F-8023-DCB53EC6B903",33,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19447,"BL",12.3,4.22,"Deciduous",2011-08-03 16:30:01,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 16:30:01,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 16:33:01
"AC501257-3F0A-42CD-9911-444A9F3393BB","3691ED6F-30AF-4654-AEAB-51A7270D2465",25.4,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Top of tree 10112",183394,"BL",5.8,12.7,"Conifer",2018-09-18 13:48:51,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-18 13:48:51,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-18 13:51:50
"AC6752BE-BD36-4382-8EB6-860220BFA940","987041AF-CC98-4F70-9990-89B9CAAB27F7",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999950,"BL",8.08,5.1,"Unknown",2010-09-02 13:30:32,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:30:32,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-02 13:31:01
"AF538E7C-83B3-41D7-B6A0-1BEFDB9B49BA","B093E46A-5204-44A2-B4B6-EBAF2D27E622",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2010-10-04 13:18:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:18:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:18:46
"AF5CF96F-EFF0-47B5-B9A8-F7FDAF21023D","8E5C739E-FE2F-41E3-95DA-BB165CF981A3",14.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18048,"BL",5.9,6.4,"Conifer",2019-07-29 09:14:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-29 09:14:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-29 09:19:19
"AF5FFE16-AA83-4AE4-B148-8B05846CDE6C","4D1F1EB8-5AB7-4C20-A29F-C628D9D3C9C5",17,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",19276,"UP",13.46,9.96,"Deciduous",1900-05-26 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"AF64D104-DC51-4342-AC92-61DE59D43C10","5DAD33A3-A3BE-42DD-8FCE-CDC52DE8D8FE",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2019-07-16 11:32:46,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:32:46,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:32:51
"AF6B4C7A-638D-401D-856B-D9EC563A8C7A","6F517555-BCF5-4B6F-A66E-B453B06C4119",12.6,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",4.4,5.9,"Deciduous",2015-07-20 12:04:30,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-20 12:04:30,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-20 12:08:01
"AF6F353F-B4F4-441F-81F3-FC285F7D2B48","1B3C1317-2125-48BA-A812-8690D363A1D4",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2019-08-09 13:37:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 13:37:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 14:02:39
"AF75EBEC-6F19-49D2-BC4B-8636F76F661C","4CF7C9A3-B820-4396-AB01-C4BD93EA7A7F",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2011-07-28 16:43:16,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:43:16,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 16:43:21
"AF780783-772A-486E-BEAD-F75EEB3E9463","6B2B19C4-355C-4537-BC60-839D94C6EE5D",16.2,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",12,4.1,"Deciduous",2013-07-25 09:34:25,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-25 09:34:25,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-25 09:36:37
"AF81D45C-0F72-4E88-9019-F8D28C4E9669","E628D875-231D-409E-8E21-17051D69511C",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-09-22 14:41:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:41:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:41:29
"AF9AFE75-0EE9-4A6D-8564-F72481EF7F4B","34435459-56A8-4253-98DF-0C1427A0E49B",20.4,3,FALSE,"b",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",4.7,16.79,"Deciduous",2012-08-21 12:52:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-21 12:52:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-21 13:06:51
"AF9FFACC-19AD-45AC-80A4-6BD1CDE785EB","D1AD024D-6B97-483F-B2BF-1093C701B5D4",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-03 08:50:15,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 08:50:15,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 08:50:20
"AFAC446F-A805-42A5-8DA0-2A29CFCAD067","17D85AF4-E05B-4B50-9A45-AE2B9BAE0B8C",41,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"was tree 9089",19300,"UP",3.8,5.08,"Deciduous",2014-07-29 15:19:31,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-29 15:19:31,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-29 15:22:05
"AFADD4E1-5E3A-44C5-A9EB-2BCD015E5407","6A314165-C75E-45B9-A708-06C0B0FE963C",26,2,FALSE,NA,FALSE,TRUE,FALSE,FALSE,"Tree A; Deduced wood type from the species recorded 20170216 CES",-9999999944,"BL",3.06,15.83,"Deciduous",1900-05-23 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"AFBFB92B-239F-431A-89B8-F93DC6601C3E","809B3E67-1BC2-45D4-9DFC-8B6052EBC4A8",27,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",6.45,18.95,"Deciduous",2013-09-23 09:26:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-23 09:26:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-23 09:50:27
"AFE45F29-D3E3-491B-B0F9-9530C7F17375","AFB4CE45-0747-4C9D-861A-7A3A50958F51",12.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",0.9,3.1,"Conifer",2015-08-10 12:38:36,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-10 12:38:36,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-10 12:39:28
"AFFF047C-43E6-4C24-A083-8945A7A2CE0D","DDC0AF80-01FF-4E0C-B70C-A80446EA7F52",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2012-07-31 15:50:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 15:50:42,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 15:50:46
"B00D46A9-6F8B-43A6-9A70-4B2EA73FA664","67B8FF70-D167-4208-B60B-E922CC18C3D8",20.6,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.5,5.2,"Deciduous",2019-08-26 10:19:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 10:19:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 10:23:53
"B015864B-F58F-4552-9414-5D442A147BE8","95265BD1-AC00-48CA-A488-BBA600B9579D",14.1,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",14.45,9.4,"Deciduous",2017-08-23 09:44:35,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 09:44:35,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 09:45:23
"B028C80D-5777-427F-911C-E5F694D032D4","0386E054-B355-40C5-B1A4-1A45F8FBD82F",18,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",4,4.9,"Conifer",2019-08-12 10:42:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 10:42:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 10:44:30
"B039E6DD-3A61-4203-A015-82E397297CAC","FDE302C7-0E5D-4658-B163-FE2D298A404B",26,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",4.9,8.7,"Deciduous",2017-08-15 13:59:04,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 13:59:04,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-15 14:00:02
"B03A9485-2A2F-42AA-8EC6-89DE102E5595","D3104E07-45B9-4C05-8704-8AABE4B49D4E",11.8,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",3.7,14.87,"Deciduous",2014-09-16 08:38:16,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-09-16 08:38:16,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-09-16 08:38:37
"B03BD388-F3A8-4A4C-B736-6CD2DA065A91","9436C1DB-9408-4E27-B8C8-62FECF575F72",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2013-08-19 16:06:47,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 16:06:47,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-19 16:25:21
"B03DFB0E-3609-4F5A-9101-4F49DAAC6E8E","D6400A74-FEF6-4246-84CC-CA3800F928D1",18.1,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",12.32,15.16,"Deciduous",1900-05-14 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"B0407033-4502-4E43-AACA-B587D9D81FBD","D793A215-53D6-4793-962C-17269E2344BC",14.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19242,"BR",9.7,5.57,"Deciduous",2012-08-06 14:10:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 14:10:27,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 14:25:50
"B054AC31-FAD2-404B-BA77-7BD2C6BC5F48","85B63AEA-9522-4A5E-8412-B8DF43B993BF",11,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19290,"BL",6.5,5.5,"Deciduous",2015-07-30 10:14:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-30 10:14:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-30 10:15:22
"B056A9A0-9DDB-4093-885E-887DD6F8F2B8","633437BB-A2E5-4832-BFBE-17EEB44AE855",11.8,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"was tree #12226",-9999999944,"BR",12.5,2.5,"Deciduous",2015-07-27 10:47:22,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 10:47:22,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 10:49:37
"B056B9BA-F5D3-4EEB-8555-C3C3CA69B61F","62223D7E-0745-42C7-8DDC-E5FA280C38E4",11,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",14.82,2.81,"Deciduous",2010-09-27 13:23:58,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:23:58,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:24:16
"B05F69DC-2B42-4998-AC97-955127F60869","ED559A13-9D31-4CD5-BB13-6876EC90510B",12.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",3.6,1.5,"Deciduous",2013-09-17 10:48:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 10:48:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-17 10:50:02
