"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"D752108F-3101-4CC7-8E4D-C5F5FB9BEA23",2,3,1,"Camilla  Seirup",2018-09-10 12:13:45,"Camilla  Seirup",2018-09-10 12:13:50
"D752108F-3101-4CC7-8E4D-C5F5FB9BEA23",3,2,2,"Camilla  Seirup",2018-09-10 12:13:42,"Camilla  Seirup",2018-09-10 12:13:44
"D75A9C14-8BDA-4891-ABA0-F60513F8BB03",8,0,NA,"Camilla  Seirup",2014-08-13 09:19:58,"Camilla  Seirup",2014-08-13 09:19:59
"D761B14B-3C9E-4592-B775-62BD62171698",8,0,0,"Sam A Bietsch",2019-07-18 16:33:40,"Sam A Bietsch",2019-07-18 16:33:41
"D7622758-D39E-40D1-AB1F-23C2650F7B2A",2,1,NA,"Kate M Ortenzi",2015-09-09 12:55:46,"Kate M Ortenzi",2015-09-09 12:55:50
"D7622758-D39E-40D1-AB1F-23C2650F7B2A",3,3,NA,"Kate M Ortenzi",2015-09-09 12:55:45,"Kate M Ortenzi",2015-09-09 12:55:46
"D76391FC-2620-4E93-81F9-CBB4C15092E9",6,1,NA,"Camilla  Seirup",2015-08-25 10:36:11,"Camilla  Seirup",2015-08-25 10:36:12
"D765A7BB-8D6C-4FD9-88CA-CF191F57AAA1",2,1,NA,"Jesse S Wheeler",2012-09-12 14:42:59,"Jesse S Wheeler",2012-09-12 14:43:01
"D7664A27-DEB3-474C-B250-7948FF38D40F",3,2,NA,"Evan K Heck",2012-08-02 15:14:05,"Evan K Heck",2012-08-02 15:14:08
"D76951C7-FFC7-47C3-B8DE-73D8799A6755",8,0,NA,"Josh J Hamrick",2015-08-31 15:19:55,"Josh J Hamrick",2015-08-31 15:19:56
"D76FBDDB-BC95-45F7-A1B6-CB4888B1BB2B",2,1,1,"Camilla  Seirup",2019-09-25 13:29:58,"Camilla  Seirup",2019-09-25 13:30:07
"D76FBDDB-BC95-45F7-A1B6-CB4888B1BB2B",3,3,1,"Camilla  Seirup",2019-09-25 13:29:49,"Camilla  Seirup",2019-09-25 13:29:54
"D776CA7E-0BAC-4E2F-ADDF-71D1BB13C2CC",2,1,NA,"Jesse S Wheeler",2015-07-29 08:16:49,"Jesse S Wheeler",2015-07-29 08:16:54
"D776CA7E-0BAC-4E2F-ADDF-71D1BB13C2CC",3,1,NA,"Jesse S Wheeler",2015-07-29 08:15:56,"Jesse S Wheeler",2015-07-29 08:15:59
"D77E5898-D6AA-49C9-854D-16198A76F8BB",3,1,NA,"Evan K Heck",2012-08-30 10:55:53,"Evan K Heck",2012-08-30 11:01:33
"D78186D9-85B6-41F8-AD14-FBC922F8B9ED",2,1,1,"Mark  Johnson",2017-08-14 15:00:10,"Mark  Johnson",2017-08-14 15:00:16
"D785D1B9-8731-4EDA-B5CF-C82FA4B35827",8,0,0,"Camilla  Seirup",2018-08-06 12:05:11,"Camilla  Seirup",2018-08-06 12:05:12
"D78B675D-39B5-48E5-9326-CF5BECB9E5AB",1,3,NA,"Jesse S Wheeler",2012-09-20 11:10:33,"Jesse S Wheeler",2012-09-20 11:10:36
"D78B675D-39B5-48E5-9326-CF5BECB9E5AB",6,3,NA,"Jesse S Wheeler",2012-09-20 11:10:37,"Jesse S Wheeler",2012-09-20 11:10:40
"D78F66AA-E76C-439D-9239-77E0620D8A82",2,1,NA,"Camilla  Seirup",2014-08-06 14:16:10,"Camilla  Seirup",2014-08-06 14:16:11
"D78F66AA-E76C-439D-9239-77E0620D8A82",3,3,NA,"Camilla  Seirup",2014-08-06 14:16:02,"Camilla  Seirup",2014-08-06 14:16:10
"D7943469-E0B2-42BC-AC12-336F7F9F2DA5",2,2,NA,"Jesse S Wheeler",2011-09-06 16:51:51,"Jesse S Wheeler",2011-09-06 16:51:54
"D797E38B-10FA-4D2A-BCF1-A06A95767D4B",3,4,NA,"Camilla  Seirup",2013-09-20 15:30:49,"Camilla  Seirup",2013-09-20 15:30:50
"D7A3D5C8-3683-43CA-8CBE-4CD2BDB1CBA0",8,0,NA,"Jesse S Wheeler",2013-08-12 12:59:38,"Jesse S Wheeler",2013-08-12 12:59:44
"D7A5DFD8-DED3-42EE-ACBD-C5EA7208C6A6",3,1,NA,"mary  short",2013-08-12 12:03:21,"mary  short",2013-08-12 12:03:23
"D7A6633A-348E-4E44-8D8D-E6C6644F1CB5",6,1,5,"Casey  Croshaw",2018-09-18 14:26:33,"Casey  Croshaw",2018-09-18 14:26:34
"D7A69710-F0A3-4FE1-9F30-4329EC1DD3CA",8,0,NA,"Evan K Heck",2012-08-13 09:33:59,"Evan K Heck",2012-08-13 09:34:01
"D7A8D7F5-1DAE-4EE1-B044-28E72C290F23",8,0,0,"Mikayla A Bittner",2016-08-23 13:23:56,"Mikayla A Bittner",2016-08-23 13:23:58
"D7A91160-6E4F-4797-8B45-E914BC9DBDCB",3,1,1,"Veronica E Orwan",2016-08-03 11:31:07,"Veronica E Orwan",2016-08-03 11:31:11
"D7A91160-6E4F-4797-8B45-E914BC9DBDCB",6,2,5,"Veronica E Orwan",2016-08-03 11:31:03,"Veronica E Orwan",2016-08-03 11:31:06
"D7AA6FC1-6341-4086-9A3C-67B3EA7B5B97",3,1,NA,"Johanna  Fickenscher",2011-09-07 16:53:27,"Camilla  Seirup",2020-01-22 08:37:27
"D7AB04F6-0CA8-40AB-84F7-AAEF12182118",2,1,NA,"Camilla  Seirup",2015-09-16 09:52:18,"Camilla  Seirup",2015-09-16 09:52:25
"D7AB04F6-0CA8-40AB-84F7-AAEF12182118",3,3,NA,"Camilla  Seirup",2015-09-16 09:52:14,"Camilla  Seirup",2015-09-16 09:52:18
"D7B0E15D-2444-4EA2-8448-A36DA11A047A",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D7B0E15D-2444-4EA2-8448-A36DA11A047A",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D7B8BF0D-EB82-45A2-88CA-0DA53E9A00EF",3,2,NA,"Caitlin  White",2011-10-07 11:57:11,"Caitlin  White",2011-10-07 11:57:14
"D7BEADFD-64B5-4361-8FD5-8FEC519B9D10",2,1,1,"Veronica E Orwan",2016-08-30 15:19:30,"Veronica E Orwan",2016-08-30 15:19:31
"D7BEADFD-64B5-4361-8FD5-8FEC519B9D10",3,1,1,"Veronica E Orwan",2016-08-30 15:19:28,"Veronica E Orwan",2016-08-30 15:19:29
"D7C2007D-8245-4E21-8492-B3DEF448DBEB",3,3,NA,"Johanna  Fickenscher",2011-09-22 16:56:11,"Johanna  Fickenscher",2011-09-22 16:56:13
"D7C59C2D-61CA-47D1-AA01-6CC92AFA4DD1",2,1,NA,"Caitlin  White",2011-09-22 16:02:03,"Caitlin  White",2011-09-22 16:02:05
"D7C59C2D-61CA-47D1-AA01-6CC92AFA4DD1",3,3,NA,"Caitlin  White",2011-09-22 16:02:01,"Caitlin  White",2011-09-22 16:02:02
"D7C6CFED-6F4E-41ED-980D-5EEF15D85F51",8,0,NA,"Camilla  Seirup",2015-08-11 15:44:20,"Camilla  Seirup",2015-08-11 15:44:21
"D7C767DD-A5C6-4283-B753-ED5D53651086",6,1,5,"Camilla  Seirup",2017-08-01 10:18:20,"Camilla  Seirup",2017-08-01 10:18:27
"D7CB7FC8-3768-46CA-A3F9-3A56B37209EF",2,3,NA,"Emilie  Schuler",2013-09-12 23:36:59,"Emilie  Schuler",2013-09-12 23:37:05
"D7CB7FC8-3768-46CA-A3F9-3A56B37209EF",3,1,NA,"Emilie  Schuler",2013-09-12 23:37:07,"Emilie  Schuler",2013-09-12 23:37:08
"D7CD1903-9047-47DC-A756-DF8F51A5E1C4",6,1,NA,"Jesse S Wheeler",2012-08-28 11:23:07,"Jesse S Wheeler",2012-08-28 11:23:10
"D7CEE4A8-2428-46C5-8A1E-4D60B6755226",8,0,0,"Devon R Brock-Montgomery",2019-08-28 13:19:35,"Devon R Brock-Montgomery",2019-08-28 13:19:36
"D7D22A49-FC87-4E20-8806-1E755547E567",2,1,1,"Alex M Gould",2018-08-07 10:16:39,"Alex M Gould",2018-08-07 10:16:42
"D7D22A49-FC87-4E20-8806-1E755547E567",3,1,1,"Alex M Gould",2018-08-07 10:16:43,"Alex M Gould",2018-08-07 10:16:45
"D7D66CCB-4ED4-4561-A6E3-EAA05B1A9FAE",2,1,NA,"Evan K Heck",2012-09-24 10:15:30,"Evan K Heck",2012-09-24 10:15:35
"D7D66CCB-4ED4-4561-A6E3-EAA05B1A9FAE",3,1,NA,"Evan K Heck",2012-09-24 10:15:29,"Evan K Heck",2012-09-24 10:15:35
"D7D66CCB-4ED4-4561-A6E3-EAA05B1A9FAE",6,1,NA,"Evan K Heck",2012-09-24 10:15:31,"Evan K Heck",2012-09-24 10:15:37
"D7E7894B-928C-4660-A544-1B9A633AB81A",2,1,4,"Camilla  Seirup",2016-09-13 14:03:49,"Camilla  Seirup",2016-09-13 14:03:52
"D7E92CE9-C714-4190-81C3-E239B9CC5FDE",2,1,NA,"Jesse S Wheeler",2012-09-11 11:11:08,"Jesse S Wheeler",2012-09-11 11:11:10
"D7EB6DF8-671A-498F-8B24-4C14BAD53206",3,1,NA,"Camilla  Seirup",2013-08-01 14:29:21,"Camilla  Seirup",2013-08-01 14:29:24
"D7EDF335-2406-4D4D-945B-69E10F0B055B",6,1,NA,"Camilla  Seirup",2013-09-18 09:57:08,"Camilla  Seirup",2013-09-18 09:57:10
"D7EEDE80-C96C-43E9-A651-3557DCCDC70E",2,1,1,"Camilla  Seirup",2017-08-21 13:30:30,"Camilla  Seirup",2017-08-21 13:30:39
"D7EEDE80-C96C-43E9-A651-3557DCCDC70E",3,4,1,"Camilla  Seirup",2017-08-21 13:30:25,"Camilla  Seirup",2017-08-21 13:30:29
"D7EEDE80-C96C-43E9-A651-3557DCCDC70E",6,1,5,"Camilla  Seirup",2017-08-21 13:30:39,"Camilla  Seirup",2017-08-21 13:30:41
"D7F00DCD-B470-4FEA-8AA6-8FE322D7A804",2,1,NA,"Camilla  Seirup",2013-08-12 15:49:11,"Camilla  Seirup",2013-08-12 15:49:13
"D7F00DCD-B470-4FEA-8AA6-8FE322D7A804",3,2,NA,"Camilla  Seirup",2013-08-12 15:49:09,"Camilla  Seirup",2013-08-12 15:49:11
"D7F0B9D2-3F91-454B-A310-3914CD2E50CE",3,1,NA,"Evan K Heck",2012-09-19 13:24:11,"Evan K Heck",2012-09-19 13:24:18
"D7F0B9D2-3F91-454B-A310-3914CD2E50CE",6,1,NA,"Evan K Heck",2012-09-19 13:24:19,"Evan K Heck",2012-09-19 13:24:20
"D7F33A95-09E1-4338-9B23-A314935814F1",8,0,NA,"mary  short",2014-08-27 12:45:12,"mary  short",2014-08-27 12:45:13
"D7FD1BD5-CF16-4F7E-89DC-02092D8DCE45",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D802FD17-7558-484C-975D-BB596BB1198B",8,0,0,"Dave A Reynolds",2017-08-16 13:54:25,"Dave A Reynolds",2017-08-16 13:54:34
"D805C0CA-9A52-49EF-A203-15E15780E978",3,3,NA,"Camilla  Seirup",2015-07-28 11:06:36,"Camilla  Seirup",2015-07-28 11:06:40
"D80FF834-8D69-49C8-BA9A-D0BA5CA9178A",2,3,1,"Camilla  Seirup",2018-08-14 09:34:05,"Camilla  Seirup",2018-08-14 09:34:07
"D80FF834-8D69-49C8-BA9A-D0BA5CA9178A",3,3,1,"Camilla  Seirup",2018-08-14 09:34:01,"Camilla  Seirup",2018-08-14 09:34:05
"D8102444-2951-44E1-9B03-8DD640C79515",2,1,NA,"Jesse S Wheeler",2012-09-11 10:56:32,"Jesse S Wheeler",2012-09-11 10:56:34
"D8102444-2951-44E1-9B03-8DD640C79515",3,2,NA,"Jesse S Wheeler",2012-09-11 10:56:31,"Jesse S Wheeler",2012-09-11 10:56:32
"D812A0FD-AD1A-454F-A6D0-11F7DEE7F748",1,1,1,"Casey  Croshaw",2018-07-30 10:23:05,"Casey  Croshaw",2018-07-30 10:23:13
"D812A0FD-AD1A-454F-A6D0-11F7DEE7F748",6,2,5,"Casey  Croshaw",2018-07-30 10:22:21,"Casey  Croshaw",2018-07-30 10:22:29
"D814640D-A73B-4AAB-8A81-140D290AC2CF",8,0,NA,"Emilie  Schuler",2013-09-11 09:48:02,"Emilie  Schuler",2013-09-11 09:48:02
"D816C189-EC28-4936-949B-E9DE6FEDA923",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D81C1606-DF03-4BF2-AE66-B8EA0FDAFC7C",2,1,NA,"Emilie  Schuler",2013-08-27 14:19:01,"Emilie  Schuler",2013-08-27 14:19:06
"D81C1606-DF03-4BF2-AE66-B8EA0FDAFC7C",3,1,NA,"Emilie  Schuler",2013-08-27 14:19:07,"Emilie  Schuler",2013-08-27 14:19:10
"D8248A03-8B55-40F3-AB1D-E60AD8438A1E",1,2,1,"Tandena  Wagner",2019-08-14 14:45:53,"Tandena  Wagner",2019-08-14 14:45:55
"D8248A03-8B55-40F3-AB1D-E60AD8438A1E",2,3,1,"Tandena  Wagner",2019-08-14 14:45:50,"Tandena  Wagner",2019-08-14 14:45:52
"D8248A03-8B55-40F3-AB1D-E60AD8438A1E",3,3,1,"Tandena  Wagner",2019-08-14 14:45:47,"Tandena  Wagner",2019-08-14 14:45:49
"D8273DBC-387F-4B51-AD32-DDA018311B6C",2,3,NA,"Camilla  Seirup",2015-08-18 14:12:10,"Camilla  Seirup",2015-08-18 14:12:11
"D8273DBC-387F-4B51-AD32-DDA018311B6C",3,2,NA,"Camilla  Seirup",2015-08-18 14:12:22,"Camilla  Seirup",2015-08-18 14:12:26
"D8273DBC-387F-4B51-AD32-DDA018311B6C",6,1,NA,"Camilla  Seirup",2015-08-18 14:12:17,"Camilla  Seirup",2015-08-18 14:12:21
"D829A139-C5E8-4003-B00B-80DF3480F96F",2,1,NA,"Jesse S Wheeler",2013-08-12 13:42:30,"Jesse S Wheeler",2013-08-12 13:42:35
"D829A139-C5E8-4003-B00B-80DF3480F96F",3,1,NA,"Jesse S Wheeler",2013-08-12 13:42:38,"Jesse S Wheeler",2013-08-12 13:42:42
"D82E8CA6-3667-4228-8604-2FC137879F50",2,1,NA,"Thomas  Faust",2012-09-11 09:48:15,"Thomas  Faust",2012-09-11 09:48:21
"D82F40F0-FA37-4C5E-B3CE-1F5FE9000DEC",1,1,1,"Alex M Gould",2018-08-20 14:36:19,"Alex M Gould",2018-08-20 14:36:20
"D82F40F0-FA37-4C5E-B3CE-1F5FE9000DEC",3,3,2,"Alex M Gould",2018-08-20 14:36:15,"Alex M Gould",2018-08-20 14:36:17
"D8349BAA-BC11-48CB-807C-741BC4681833",2,2,NA,"Camilla  Seirup",2014-08-11 09:23:37,"Camilla  Seirup",2014-08-11 09:23:37
"D8349BAA-BC11-48CB-807C-741BC4681833",3,1,NA,"Camilla  Seirup",2014-08-11 09:23:43,"Camilla  Seirup",2014-08-11 09:23:52
"D8349BAA-BC11-48CB-807C-741BC4681833",6,1,NA,"Camilla  Seirup",2014-08-11 09:23:39,"Camilla  Seirup",2014-08-11 09:23:41
"D836F292-802F-4A9B-8BFE-0303644D5D3B",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D836F292-802F-4A9B-8BFE-0303644D5D3B",2,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D836F292-802F-4A9B-8BFE-0303644D5D3B",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D83A00B8-2710-49A2-BAF6-FC06753A99EB",2,2,1,"Camilla  Seirup",2019-08-07 09:52:44,"Camilla  Seirup",2019-08-07 09:52:48
"D83A00B8-2710-49A2-BAF6-FC06753A99EB",3,4,1,"Camilla  Seirup",2019-08-07 09:52:37,"Camilla  Seirup",2019-08-07 09:52:43
"D83CE3A5-C225-4980-AC9E-928EA3699CB3",2,1,NA,"Evan K Heck",2012-09-06 14:57:02,"Evan K Heck",2012-09-06 14:57:03
"D83CE3A5-C225-4980-AC9E-928EA3699CB3",3,1,NA,"Evan K Heck",2012-09-06 14:56:59,"Evan K Heck",2012-09-06 14:57:00
"D83CE3A5-C225-4980-AC9E-928EA3699CB3",6,1,NA,"Evan K Heck",2012-09-06 14:57:04,"Evan K Heck",2012-09-06 14:57:04
"D83FC44B-4190-4E89-B2B5-64942283407D",1,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D83FC44B-4190-4E89-B2B5-64942283407D",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D83FC44B-4190-4E89-B2B5-64942283407D",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D83FC44B-4190-4E89-B2B5-64942283407D",6,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D8482F17-9D2E-4DDE-9335-8AA78BC42ECA",2,4,2,"Devon R Brock-Montgomery",2019-08-28 13:16:21,"Devon R Brock-Montgomery",2019-08-28 13:16:23
"D84B11F8-6FBE-4346-93A7-A486E62C0786",2,2,1,"Camilla  Seirup",2019-08-26 10:19:06,"Camilla  Seirup",2019-08-26 10:19:07
"D84B11F8-6FBE-4346-93A7-A486E62C0786",3,2,1,"Camilla  Seirup",2019-08-26 10:19:03,"Camilla  Seirup",2019-08-26 10:19:05
"D84D7F7B-C7A7-4D29-94BA-1DAC8D6A8FAC",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D84D7F7B-C7A7-4D29-94BA-1DAC8D6A8FAC",3,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D84D7F7B-C7A7-4D29-94BA-1DAC8D6A8FAC",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D84FC0FD-1181-4BBC-BA3E-E82467AB3EA3",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D84FC0FD-1181-4BBC-BA3E-E82467AB3EA3",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D850ABC1-25D9-4031-90C7-F19B6B42D0AF",8,0,NA,"Josh J Hamrick",2015-08-11 11:28:31,"Josh J Hamrick",2015-08-11 11:28:39
"D850E537-5D6A-4948-ACDB-953ED0D799F4",2,1,NA,"Johanna  Fickenscher",2011-09-29 13:48:50,"Johanna  Fickenscher",2011-09-29 13:48:55
"D850E537-5D6A-4948-ACDB-953ED0D799F4",3,2,NA,"Johanna  Fickenscher",2011-09-29 13:48:45,"Johanna  Fickenscher",2011-09-29 13:48:48
"D850E537-5D6A-4948-ACDB-953ED0D799F4",6,2,NA,"Johanna  Fickenscher",2011-09-29 13:48:57,"Johanna  Fickenscher",2011-09-29 13:48:58
"D854F8C7-2693-4259-94F7-0855C3FA2694",1,1,NA,"Camilla  Seirup",2015-08-05 14:24:19,"Camilla  Seirup",2015-08-05 14:24:20
"D854F8C7-2693-4259-94F7-0855C3FA2694",3,3,NA,"Camilla  Seirup",2015-08-05 14:24:22,"Camilla  Seirup",2015-08-05 14:24:25
"D8574D31-E06E-4D21-BA01-27852AD7A63D",2,1,NA,"Camilla  Seirup",2014-09-16 08:24:21,"Camilla  Seirup",2014-09-16 08:24:25
"D8574D31-E06E-4D21-BA01-27852AD7A63D",3,2,NA,"Camilla  Seirup",2014-09-16 08:24:19,"Camilla  Seirup",2014-09-16 08:24:21
"D8588808-6DFB-41F1-8576-725D442C0AB7",3,2,NA,"Anna R Casillas",2014-09-02 11:35:39,"Anna R Casillas",2014-09-02 11:35:41
"D85AF287-4C1E-44DD-8440-BE619E1AD810",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D85AF287-4C1E-44DD-8440-BE619E1AD810",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D864FDD9-3173-4C4A-A600-7E5E72F82255",2,3,1,"Stephanie K Smith",2017-08-31 11:42:01,"Stephanie K Smith",2017-08-31 11:42:04
"D864FDD9-3173-4C4A-A600-7E5E72F82255",3,1,1,"Stephanie K Smith",2017-08-31 11:42:05,"Stephanie K Smith",2017-08-31 11:42:07
"D8651AFD-4130-47F3-BC21-967E1977FA7B",2,2,NA,"Josh J Hamrick",2015-08-26 09:31:52,"Josh J Hamrick",2015-08-26 09:31:57
"D8651AFD-4130-47F3-BC21-967E1977FA7B",3,4,NA,"Josh J Hamrick",2015-08-26 09:31:46,"Josh J Hamrick",2015-08-26 09:31:51
"D868788B-6D50-43BA-8F7B-6C5A3D5067BF",8,0,0,"Camilla  Seirup",2019-08-14 13:35:33,"Camilla  Seirup",2019-08-14 13:35:34
"D86A8C37-0E2E-48DA-899F-6F322BAB33F2",3,4,1,"Camilla  Seirup",2018-09-11 10:59:15,"Camilla  Seirup",2018-09-11 10:59:16
"D86AC161-D0E9-47B4-9253-2FA6F7A7934A",8,0,NA,"Caitlin  White",2011-09-06 17:02:04,"Caitlin  White",2011-09-06 17:02:06
"D86F50D5-C9D3-4B3E-BD21-D4BDCD530368",2,2,1,"Tandena  Wagner",2019-07-29 16:06:11,"Tandena  Wagner",2019-07-29 16:06:39
"D86F50D5-C9D3-4B3E-BD21-D4BDCD530368",3,2,1,"Tandena  Wagner",2019-07-29 16:06:04,"Tandena  Wagner",2019-07-29 16:06:09
"D87A57E3-1649-4BF2-AABB-64E8BEDC1ADE",3,1,1,"Josh J Hamrick",2016-07-26 09:23:28,"Josh J Hamrick",2016-07-26 09:23:32
"D87AC650-8E3B-4A9E-AF68-8365832C3DE1",8,0,0,"Dave A Reynolds",2017-08-08 15:26:57,"Dave A Reynolds",2017-08-08 15:26:58
"D87CBE2D-F186-4855-90F1-5582497153C0",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D87CBE2D-F186-4855-90F1-5582497153C0",2,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D87CBE2D-F186-4855-90F1-5582497153C0",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D87EE5DF-0EBF-48EE-B970-34DA555829EA",1,1,1,"Camilla  Seirup",2016-08-24 10:45:53,"Camilla  Seirup",2016-08-24 10:46:00
"D87EE5DF-0EBF-48EE-B970-34DA555829EA",2,3,1,"Camilla  Seirup",2016-08-24 10:45:51,"Camilla  Seirup",2016-08-24 10:45:52
"D87EE5DF-0EBF-48EE-B970-34DA555829EA",3,3,1,"Camilla  Seirup",2016-08-24 10:45:49,"Camilla  Seirup",2016-08-24 10:45:50
"D87EE5DF-0EBF-48EE-B970-34DA555829EA",6,3,5,"Camilla  Seirup",2016-08-24 10:45:27,"Camilla  Seirup",2016-08-24 10:45:30
"D88156BD-D25A-4A1C-854E-51EE967FF400",2,1,NA,"Jesse S Wheeler",2013-08-12 13:02:12,"Jesse S Wheeler",2013-08-12 13:02:14
"D88156BD-D25A-4A1C-854E-51EE967FF400",3,1,NA,"Jesse S Wheeler",2013-08-12 13:02:19,"Jesse S Wheeler",2013-08-12 13:02:21
"D8844E01-BFD5-493A-A942-67D8D36CFB1D",3,1,1,"Casey  Croshaw",2018-07-25 10:57:33,"Casey  Croshaw",2018-07-25 10:57:43
"D88AF6DD-C476-43B9-8EF5-70A9E8254733",3,1,NA,"Evan K Heck",2012-09-06 16:09:59,"Evan K Heck",2012-09-06 16:10:09
"D88EBF76-CBE8-460D-BCE0-54FE2CFFC137",1,2,1,"Josh J Hamrick",2016-09-06 10:31:18,"Josh J Hamrick",2016-09-06 10:31:22
"D88EBF76-CBE8-460D-BCE0-54FE2CFFC137",2,1,1,"Josh J Hamrick",2016-09-06 10:31:26,"Josh J Hamrick",2016-09-06 10:31:28
"D88EBF76-CBE8-460D-BCE0-54FE2CFFC137",3,3,1,"Josh J Hamrick",2016-09-06 10:31:14,"Josh J Hamrick",2016-09-06 10:31:17
"D88EC6D0-0789-409A-AF37-C786A1CDA82D",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D88EE02E-F710-40BA-B24F-102F76BA7CFA",8,0,NA,"Jesse S Wheeler",2013-08-26 10:53:45,"Jesse S Wheeler",2013-08-26 10:53:50
"D89005D5-79C7-4AA8-BF64-A0D04C937F28",1,2,1,"Devon R Brock-Montgomery",2019-09-16 10:46:04,"Devon R Brock-Montgomery",2019-09-16 10:46:07
"D89005D5-79C7-4AA8-BF64-A0D04C937F28",2,3,1,"Devon R Brock-Montgomery",2019-09-16 10:45:54,"Devon R Brock-Montgomery",2019-09-16 10:45:56
"D89005D5-79C7-4AA8-BF64-A0D04C937F28",3,4,1,"Devon R Brock-Montgomery",2019-09-16 10:45:49,"Devon R Brock-Montgomery",2019-09-16 10:45:50
"D890AF3A-1233-4E36-8396-B5A53754877E",2,2,1,"Camilla  Seirup",2017-08-02 11:27:44,"Camilla  Seirup",2017-08-02 11:27:45
"D890AF3A-1233-4E36-8396-B5A53754877E",3,1,2,"Camilla  Seirup",2017-08-02 11:27:46,"Camilla  Seirup",2017-08-02 11:27:48
"D895EAB1-ED2E-4088-AC27-C147240A0EBA",2,4,NA,"Josh J Hamrick",2015-09-01 10:09:15,"Josh J Hamrick",2015-09-01 10:09:18
"D895EAB1-ED2E-4088-AC27-C147240A0EBA",3,3,NA,"Josh J Hamrick",2015-09-01 10:09:18,"Josh J Hamrick",2015-09-01 10:09:22
"D895EAB1-ED2E-4088-AC27-C147240A0EBA",6,1,NA,"Josh J Hamrick",2015-09-01 10:09:23,"Josh J Hamrick",2015-09-01 10:09:24
"D898E1D0-C9E6-47F0-BDB7-EFD1CF745807",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D89C97ED-9F03-4F0B-896F-49D30F9AB8D6",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D89C97ED-9F03-4F0B-896F-49D30F9AB8D6",4,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D89CF693-9159-4879-B57E-9E9A9D9077F4",6,1,5,"Casey  Croshaw",2018-08-01 09:20:51,"Casey  Croshaw",2018-08-01 09:20:53
"D89F0BB9-B7BC-45EC-A4F9-51CB8AC3248E",1,2,2,"Camilla  Seirup",2019-08-28 09:23:25,"Camilla  Seirup",2019-08-28 09:23:28
"D89F0BB9-B7BC-45EC-A4F9-51CB8AC3248E",2,2,1,"Camilla  Seirup",2019-08-28 09:23:23,"Camilla  Seirup",2019-08-28 09:23:24
"D89F0BB9-B7BC-45EC-A4F9-51CB8AC3248E",3,4,1,"Camilla  Seirup",2019-08-28 09:23:22,"Camilla  Seirup",2019-08-28 09:23:23
"D8A271BD-B4C3-40BB-831C-AB4D37D59823",1,2,2,"Camilla  Seirup",2017-09-05 09:26:23,"Camilla  Seirup",2017-09-05 09:26:34
"D8A271BD-B4C3-40BB-831C-AB4D37D59823",2,3,1,"Camilla  Seirup",2017-09-05 09:26:28,"Camilla  Seirup",2017-09-05 09:26:31
"D8A271BD-B4C3-40BB-831C-AB4D37D59823",3,3,1,"Camilla  Seirup",2017-09-05 09:26:21,"Camilla  Seirup",2017-09-05 09:26:22
"D8A3A290-4228-400F-884E-900A7638D889",6,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"D8A7C9F2-149F-4EAE-AB29-686B700FE19C",6,1,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-09 16:18:34,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-09 16:18:36
"D8AAF687-1254-4C19-A3C3-89DD8076DF77",3,2,NA,"Johanna  Fickenscher",2011-10-03 13:57:11,"Johanna  Fickenscher",2011-10-03 13:57:12
