"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"B5F2961A-8FD6-4072-9316-F5BC9CF33287","DC43E0C3-788E-4DF4-A19A-FB99A827A425",35337,NA,NA,NA,NA,1,NA,2017-08-01 14:57:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-01 14:57:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 15:22:50
"B5FA5905-D3D0-4E80-AA56-9DB1364805C5","3AF60D3B-1E37-4A76-AC6F-7931525F892A",23615,NA,NA,NA,NA,3,"20191121 ces: Vaccinium 1-5 was incorrectly entered in 2010. Reentered to better match datasheet.",2010-09-28 11:21:28,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 11:21:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-11-21 16:26:06
"B602AA9E-B145-411C-9877-A781E8C6C14F","4CD04C32-47BD-4892-A98D-0FD173BC585E",-9999999951,NA,NA,NA,NA,NA,NA,2011-09-07 13:32:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 13:32:13,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 13:32:15
"B60518A1-0676-488F-8F8C-79D28DFC7F61","5B0CD719-AE97-4CE4-B611-62A8050EC937",28606,NA,NA,NA,NA,1,NA,2014-08-12 15:27:09,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:27:09,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:37:18
"B620B14F-04CF-4968-98E1-B04A6FE51E2F","FD4DB751-9E0F-48CC-B1E2-0BE54F8AB2A0",-9999999951,NA,NA,NA,NA,NA,NA,2014-08-11 16:12:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-11 16:12:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-11 16:12:39
"B626D5E6-A203-4063-8CE0-338C9F6A868C","C3430EAF-D56F-4C1E-9B7E-42A53FF76068",28821,NA,NA,NA,NA,1,NA,2012-08-08 11:36:21,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-08 11:36:21,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-08 11:37:20
"B62DA50C-C5EA-448D-8BFA-17F7C5A0A7AD","D94C18F8-A8E0-4D02-A9FB-341C0A9A39E6",43346,NA,NA,NA,NA,1,NA,2015-08-18 14:00:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 14:00:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-18 14:01:29
"B638FF1C-7274-4EFB-B4C7-816252A71B03","0A7E5D84-63F7-4408-9A45-976745074DB5",43346,NA,NA,NA,NA,1,NA,2012-09-06 10:44:41,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 10:44:41,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-06 10:45:55
"B6559FB3-C7ED-47C1-8964-CDB63F9DDBA1","BFF854B4-D024-4AB1-BF7A-6408F04C3EBB",24866,NA,NA,NA,NA,2,NA,2016-07-27 11:36:47,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-07-27 11:36:47,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-07-27 11:38:26
"B6579A33-17E3-4DBE-BD87-E22014400C57","32A86133-410C-46C4-8DC3-B267C883EFBB",43346,NA,NA,NA,NA,1,NA,2016-08-08 09:57:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-08 09:57:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-08 09:57:39
"B66A6203-550D-4ECA-90BF-DEB01B9994C0","F25A1C0B-9EB0-4691-81F6-5B46E69957F3",18147,NA,NA,NA,NA,5,NA,2012-08-15 09:56:49,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 09:56:49,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 09:57:53
"B66F4DF4-90C9-4FD9-9EA3-2ECCE35B2AC8","5AB6F66C-2156-411D-8149-6442312BF1EE",43346,NA,NA,NA,NA,1,NA,2013-09-05 11:27:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:27:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:30:35
"B67CD7F1-B813-4259-8EB6-06060EBF1B55","281730B0-847C-4022-BBD0-5E858DFC037E",43346,NA,NA,NA,NA,1,NA,2014-09-09 17:09:38,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-09 17:09:38,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-09 17:09:47
"B68432CC-7FEC-4FAD-B23C-F0E0348DE647","AA629BD2-EC3E-4F3E-B68E-8489990EE0CE",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 13:38:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:38:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 13:38:38
"B689B2F3-BC26-4E56-99C2-F3FBB5B201F2","711AECEC-FF72-49C4-87AC-60FCCC80487E",24833,NA,NA,NA,NA,2,NA,2016-08-01 13:35:43,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-01 13:35:43,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-01 13:37:50
"B68FB9A9-83DB-46EE-BDF9-FF0F94C145F7","1A42E60E-87BB-47C3-9310-E4986CC2217A",43346,NA,NA,NA,NA,1,NA,2016-08-30 14:34:44,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 14:34:44,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 14:37:33
"B69B9948-3A2C-4813-8B0E-45B07EB6A5AC","B80216B9-CAAC-4201-A0D2-2B26AB2F00CE",43346,NA,NA,NA,NA,1,NA,2015-07-21 15:53:58,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 15:53:58,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 15:54:18
"B6AAE62C-2ECE-4748-A9BF-A5F702ABCA6B","66964E25-5101-4F75-AD16-0CB72413F41D",-9999999951,NA,NA,NA,NA,NA,NA,2014-08-14 10:31:30,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-14 10:31:30,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-14 10:31:37
"B6B1E18D-4D1D-478E-988A-8D3F8A17723B","2AE4CA5F-2D94-427E-9D17-B3D397547DF2",-9999999945,NA,NA,NA,NA,1,NA,2012-08-02 13:36:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:36:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:36:51
"B6B313D8-ACF7-4DAE-92CD-4F56709AEEA0","69B7AAE4-B261-4595-8EC7-3F61E90F9006",-9999999945,NA,NA,NA,NA,5,NA,2016-08-03 08:27:58,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-03 08:27:58,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-03 10:54:03
"B6BAEF2D-3DDF-4C4F-9595-A4DF2070C3BF","8AB9F0EC-69EF-4BC9-93FE-DCCD201312F9",23454,NA,NA,NA,NA,1,NA,2012-09-11 10:24:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 10:24:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 10:24:31
"B6BB2EBC-49EA-4EFC-B18E-971C60D59A39","A7A3CCEB-8AF2-4953-8470-B3676BBCD07F",-9999999951,NA,NA,NA,NA,NA,NA,2010-09-26 17:19:37,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:19:37,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:19:58
"B6C0148D-76FD-4E67-8964-8C1F4AE769EF","4AD58BCF-BB01-44E8-9DFA-2E0F5A10B1CE",23610,NA,NA,NA,NA,1,NA,2018-09-19 16:32:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-19 16:32:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-19 16:32:51
"B6C44DDA-478A-4D98-9DC9-2951EA718715","41FFF813-CF24-4749-BC80-F53AB764EE36",23615,NA,NA,NA,NA,1,NA,2013-08-20 15:12:00,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 15:12:00,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-20 15:17:35
"B6CA0BA8-689C-4EEA-AD72-CE8871162284","A5AAD3C8-97E8-4B9B-B824-50B37476D147",24854,NA,NA,NA,NA,1,NA,2015-07-21 16:22:11,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 16:22:11,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 16:24:54
"B6D0C53D-B1AE-4C3C-87EE-B233EA1BEADE","CDE65BCA-FD58-482D-A36F-81B2BAB12408",28602,NA,NA,NA,NA,1,NA,2019-07-16 11:19:07,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:19:07,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-16 11:24:13
"B6D2F6AA-10FB-4219-9180-80259D889AD0","A85565B0-D29A-4738-8A9A-80CB1E23946F",-9999999951,NA,NA,NA,NA,NA,NA,2012-09-24 13:39:40,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 13:39:40,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 13:39:43
"B6D6153E-8E12-4F87-9008-D499F65AA3E2","A89DB86C-30AF-4D73-95DB-34DDDD803664",23610,NA,NA,NA,NA,1,NA,2012-09-19 17:03:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-19 17:03:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-19 17:04:29
"B6D816A0-A324-4050-9F39-13725EBA4169","53933C86-415E-42EB-907A-A57637D2B541",32973,NA,NA,NA,NA,2,NA,2013-08-01 14:33:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 14:33:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-01 14:33:51
"B6E56351-48FF-43C7-A679-2EB4CFB310BC","EDA59E41-DD6D-403E-AD3D-5EC446411B75",-9999999951,NA,NA,NA,NA,NA,NA,2017-07-20 15:13:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 15:13:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 15:13:11
"B6E7E0F8-0823-4D5D-8672-B6A637B465B8","0C24F061-6F6E-4763-93DD-F0DB7A075A03",23573,NA,NA,NA,NA,7,NA,2015-08-17 09:18:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 09:18:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 09:20:43
"B6EE9D82-15C2-4B1F-A6B4-13A8B973F578","3EBAF310-B1B4-4A08-B424-33D546046FA9",-9999999951,NA,NA,NA,NA,NA,NA,2013-08-20 11:18:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 11:18:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-20 11:18:33
"B70A5EAE-A21C-44B4-9E4E-8A3CD9335BDB","D5E9AF9B-3468-40BF-B77F-447C24BCB5F8",23659,NA,NA,NA,NA,3,NA,2017-08-17 13:15:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-17 13:15:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-17 13:21:58
"B70DF28F-998E-40E9-BCBC-6DC2D9872D3B","201DF17C-4641-4872-BD9F-7058A84401E0",28602,NA,NA,NA,NA,1,NA,2016-08-02 16:55:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 16:55:27,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 16:55:42
"B719C262-BFA2-47D9-9CE0-6C3389E7312B","EA79DB0C-8C7A-449E-A949-9DF7CA77CC78",28602,NA,NA,NA,NA,1,NA,2019-08-26 15:04:12,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-26 15:04:12,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-26 15:06:44
"B71D49D8-F081-4A3F-B5F0-843BD4AF3394","86DCCEDD-01E4-4ABE-A61E-0A2A2492B110",23615,NA,NA,NA,NA,2,NA,2011-07-13 11:46:33,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:46:33,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2011-07-13 11:47:02
"B7216028-D670-4D60-904C-6467A43E8DAF","7EEFDB37-93BB-4A3B-8E19-058991029880",23573,NA,NA,NA,NA,1,NA,2016-08-31 12:21:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-31 12:21:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-31 12:23:04
"B72500B3-18F4-4D8A-A313-5908FF29CF51","869A071A-5279-4C05-8593-AF5490DFF240",32973,NA,NA,NA,NA,2,NA,2016-08-03 10:57:59,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 10:57:59,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-03 10:58:52
"B72BFF39-7D17-403A-AC4C-42E53350F0FE","893C6A53-AB18-4727-9EE9-55F16525E14F",23571,NA,NA,NA,NA,2,NA,2011-08-17 16:53:06,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 16:53:06,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 16:54:01
"B72DEB1B-F720-49C7-953F-F4A1C26F22DB","5E0B9587-6DB9-4D7C-972F-783E862DABBA",23677,NA,NA,NA,NA,2,NA,2016-08-15 17:21:37,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:21:37,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:21:49
"B732213C-A840-4724-A6C6-A0AF9BAB9384","1BB1D1BA-8B74-4F06-8414-0A31EA3AF392",28606,NA,NA,NA,NA,1,NA,2017-08-30 10:39:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 10:39:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-30 10:44:49
"B7368FE7-1A51-4967-B11E-3F608C453B68","1FE758EE-3AB7-40E9-A024-4923B0DD34EC",28609,NA,NA,NA,NA,4,NA,2019-09-12 10:21:48,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-12 10:21:48,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-12 10:23:49
"B74F68E8-CE14-4BA6-9B1E-27714BF3EDC2","164DCBE5-9B24-473B-BB05-CD0FE8B47FC3",23615,NA,NA,NA,NA,2,NA,2012-08-07 16:13:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:13:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-07 16:14:38
"B750498F-9CC3-4A44-B26A-60D22FF9F089","05A12948-5204-4F49-A3C4-A7AA2432FBE6",506068,NA,NA,NA,NA,4,NA,2017-07-18 09:37:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 09:37:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 09:47:30
"B75C1D17-0F9B-4D3F-9E5C-4FB7F071A13D","0A41BD27-FB5F-4B72-9393-53E4EBDB3196",34309,NA,NA,NA,NA,1,NA,2018-09-19 10:25:46,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-19 10:25:46,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-19 10:32:48
"B7665562-08B9-409C-A85F-5D36B37C1513","D46F993F-FD20-4AFB-BB10-AFE1420A22BF",23610,NA,NA,NA,NA,1,NA,2013-08-21 12:28:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 12:28:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 12:31:15
"B7701339-868F-4457-8275-F4DA65177F77","CD75E645-810F-4A26-8947-9B1B4E9E43C9",18835,NA,NA,NA,NA,3,NA,2017-07-25 15:22:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-25 15:22:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-25 15:31:54
"B786C8E5-E1A6-439E-AB2E-F3F920C62644","0FEBFC32-A8E6-45BD-A0D2-7F3C4903A9D5",-9999999951,NA,NA,NA,NA,NA,NA,2017-08-07 11:11:41,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-07 11:11:41,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-07 11:11:45
"B788B101-9750-48B8-AB20-B3DEBF14BC7D","C8D3BF34-85E8-4369-814C-DA8B9C78CE72",24848,NA,NA,NA,NA,2,NA,2012-08-01 14:57:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 14:57:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 15:03:46
"B79C1ACF-4796-4170-A777-CA702294AB4D","3BA1A8C1-5B21-480E-BD1B-4E33337EAFFE",24833,NA,NA,NA,NA,4,NA,2016-08-04 11:58:08,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-04 11:58:08,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-04 12:03:46
"B7B57D27-E8E8-40ED-9455-23E447BB45E3","13E34974-9624-47B1-AE49-A42C015E1762",28606,NA,NA,NA,NA,1,NA,2014-09-11 12:03:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 12:03:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-11 12:07:23
"B7C2A0A0-25B1-4F74-9699-84D8E14AA86C","C4C44F6A-8DD7-47C7-B67B-CDC2BA954309",23659,NA,NA,NA,NA,3,NA,2018-08-30 09:47:04,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-30 09:47:04,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-08-30 09:52:04
"B7C6F849-71DE-478D-855A-EB2C7F9A2877","A6AF6347-C955-4F76-AF0D-E9AE26CB9CC4",24848,NA,NA,NA,NA,2,NA,1900-01-23 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"B7CA8F53-849F-429F-B3B9-72A419E6578D","6CC077C6-5322-4EF0-8DB9-ED7942C5ADC5",23677,NA,NA,NA,NA,7,"; cover class shifted down one to match correct cover class codes",2011-09-07 17:23:25,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:23:25,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"B7CE4F6A-339B-4CA4-A60C-50C0AFE04952","DBD81CAA-88AA-4208-B164-14AD637C7AC7",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-12 11:10:22,NA,2010-10-12 11:10:22,NA,2010-10-12 11:10:22
"B7CEB916-B3D0-4411-9B30-ECE270B23DAD","1697AFFD-A400-4E4E-8337-A480AB1626B8",23700,NA,NA,NA,NA,1,NA,2015-08-17 09:26:17,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 09:26:17,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 09:26:37
"B7D2E873-55A1-4C1B-874B-41C65DB4D9B9","53784EAA-FEA1-4808-A3C9-64F015A0F8FF",43346,NA,NA,NA,NA,1,NA,2012-09-18 11:24:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-18 11:24:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-18 11:26:15
"B7DABAC8-8DBA-4A33-B23E-F6C5B0795B4F","9CA63A66-3455-454A-8265-973B550206DB",35283,NA,NA,NA,NA,1,NA,2016-08-04 08:10:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 08:10:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 08:22:31
"B7E8C487-8398-443E-B5C7-382CF988A6E2","0328696E-EA65-4FB0-83CA-07DE04D71220",18147,NA,NA,NA,NA,4,NA,2016-08-09 14:59:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 14:59:07,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-09 15:00:04
"B7F48152-12F1-4CA0-97E7-9446B645B520","C7FC3836-2083-4113-B961-9AAC80F64C3C",35283,NA,NA,NA,NA,1,NA,2017-07-24 13:23:01,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-24 13:23:01,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-07-24 13:26:18
"B7F677B4-1BB9-4DED-801E-3EEFA1ECB03D","E68CFF15-2720-4441-9BAA-BE44AE9DFBF5",23615,NA,NA,NA,NA,1,NA,2018-09-06 14:55:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-06 14:55:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-06 14:57:31
"B7F80C66-C5BC-4047-A3A0-1D33FD26D48F","DBF72B45-5FA3-431A-A384-893DFBA5AD46",18835,NA,NA,NA,NA,1,NA,2014-07-21 14:51:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 14:51:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-21 14:53:37
"B8032AB0-5F9D-4F70-B9AF-908487CAA95B","50C92E4C-7E15-4A66-A924-055683E370CE",23571,NA,NA,NA,NA,1,NA,2013-09-10 10:49:59,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:49:59,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 10:54:47
"B80625AA-6607-4CD4-9E55-2AA2E82C7449","A0CBA649-E278-4944-BA37-33C33526A2C2",24848,NA,NA,NA,NA,1,NA,2012-08-08 11:31:53,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 11:31:53,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-08 11:35:28
"B80F48FB-C594-4DA8-8F10-F4E5648D24B9","6F788D0B-1773-4B17-83C8-81A035848ED5",-9999999951,NA,NA,NA,NA,NA,NA,2013-09-12 16:40:48,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 16:40:48,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 16:40:50
"B812F161-00B7-4D3B-A84D-AFDED5047245","97663344-46E3-4353-B327-894A436E6F27",35283,NA,NA,NA,NA,2,NA,2017-07-25 15:03:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-25 15:03:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-25 15:05:42
"B8139FF1-9C12-4112-9724-E50656A649BA","AE26B01E-8E09-4673-9232-94A8E314FAFF",-9999999951,NA,NA,NA,NA,NA,NA,2019-08-07 10:16:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-07 10:16:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-07 10:16:57
"B815A25C-E862-4B08-8F30-A826AABAA221","3F1EBE05-FAE1-4B6E-A263-4981C5773D6C",29378,NA,NA,NA,NA,3,NA,2017-08-31 09:18:00,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-31 09:18:00,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-31 09:20:03
"B815EA79-1159-42DF-8AB6-CC7F5BF9112F","73A108E6-428D-4466-B255-95BB823C7839",506068,NA,NA,NA,NA,2,NA,2017-07-18 10:03:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 10:03:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-18 10:06:36
"B8177299-ED67-4D0A-BDE4-3299E1EB55D9","BF4305DA-4654-42C4-8F81-51406EC7AA9A",23571,NA,NA,NA,NA,6,"; cover class shifted down one to match correct cover class codes",2011-09-07 13:18:35,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 13:18:35,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"B8242539-292D-4200-A031-217036B8F974","6F39A379-95AB-44EB-9A21-9D71249E76F7",35255,NA,NA,NA,NA,1,NA,2013-08-05 11:59:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 11:59:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 11:59:35
"B828C5A9-D3C3-4841-AE28-B37814A01575","060F4B53-4A68-466E-B71B-364631EC7D7C",-9999999951,NA,NA,NA,NA,NA,NA,2010-07-02 15:09:17,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 15:09:17,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-07-02 15:09:18
"B8314E1A-D9C2-4F4E-BFCA-0CFA6BD7042C","C7DA3BC8-E918-4000-80D2-ABA409ED2EE9",43346,NA,NA,NA,NA,1,NA,2012-09-25 10:42:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-25 10:42:09,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-25 10:43:12
"B84A2E4A-6F9E-4F9A-B873-250A84AAB0CD","543D21C8-6417-4A8E-90CC-39658C8C130E",23610,NA,NA,NA,NA,1,NA,2012-08-27 11:19:37,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 11:19:37,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 11:19:52
"B84CC1F6-C51E-48F4-B56A-21060CDE3F15","88F08EEE-F1F9-4843-A4CE-B407AF4E2A6E",35299,NA,NA,NA,NA,1,NA,2018-08-01 15:01:37,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 15:01:37,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 15:45:52
"B854B70E-BC39-4C0C-8B0E-64DC4BF89A29","0778CC0F-9383-43D4-B550-5687ED5869C7",24848,NA,NA,NA,NA,1,NA,2019-07-24 15:29:21,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 15:29:21,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 15:33:41
"B85E0689-A83F-4EC0-ABC8-FA0A4412FF87","7B0DED21-61AF-4844-93F7-1CB75DFD7B8F",506068,NA,NA,NA,NA,1,NA,2018-09-18 14:20:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-18 14:20:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-18 14:21:20
"B8638142-79A1-4FD6-BF27-F8B76CB9BD63","A58F9C77-6FA0-4456-A16C-96ABA60F082B",24848,NA,NA,NA,NA,1,NA,2011-09-07 17:12:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 17:12:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 17:13:05
