"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"C6D91562-E610-40F8-BAA1-3134C1B937C9","15E63291-8112-4DD5-9281-7E3A58659F11",19504,11274,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C6E8594F-D48A-49C4-9C35-D5AA96CAE14D","9439C1EA-D50B-4280-B351-52CF64EA2DBB",18037,3510,NA,NA,NA,4.2,71,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-13 13:11:32
"C6EB98A9-CA14-48FD-B2D9-36440D79537D","4D99D4A0-5FC4-488E-B594-0DEDC9079BB1",28728,9054,NA,NA,NA,9.66,30,"true north",NA,NA,FALSE,NA,2010-09-27 08:07:18,NA,2010-09-27 08:07:18,NA,2010-09-27 08:07:18
"C6F2B572-E8C5-4826-9B6F-6C1F8CA10381","B9257E71-A6CC-44B2-A1FD-8E1D9ED4B628",18086,465,NA,NA,NA,9.74,144,"true north",NA,NA,FALSE,"14995",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 09:30:21,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 09:35:15
"C6F4C475-9352-4196-9CBD-4FB141B95AE7","3CB5CEAB-936C-49D4-AC54-B0E5372B8145",18086,8529,NA,NA,NA,2.75,313,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C6F4E20E-F9B3-432B-BC35-E979B2D8E9C8","9439C1EA-D50B-4280-B351-52CF64EA2DBB",27821,3560,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-13 12:58:32
"C6F7BD99-D430-4D94-B354-E270B3BD86C4","AFCF457A-3D97-4FD8-8784-D77BC2401070",32929,15461,NA,NA,"A",5.1,159,"true north",NA,NA,FALSE,"Measured 4m from the base",2013-08-14 10:55:52,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-14 10:55:52,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-14 11:12:24
"C6FE08CE-62D1-4A4D-BB28-0BA8F15D536C","8E202247-6C51-41EE-878A-404FE4650565",19290,13072,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-09 10:21:54,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-09 10:21:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-02 17:01:43
"C706D93C-B7C8-4E10-83B3-A8DB556382F9","B3DA2E22-E1B7-4381-A2BF-F7F72B1D0C76",19027,8453,NA,NA,NA,8.6,344,"true north",NA,NA,FALSE,NA,2013-08-08 13:29:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-08 13:29:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-08 13:30:57
"C7071184-B032-4342-A9F2-628CC2582201","C8324FB1-8575-4B59-BA92-35AFD65BA6E6",19290,10035,NA,NA,NA,9.46,58,"true north",NA,NA,FALSE,NA,2010-09-27 14:45:09,NA,2010-09-27 14:45:09,NA,2010-09-27 14:45:09
"C70D47BC-A457-40EB-B847-C886C1EE225E","7E7D5C84-BC40-4133-A444-ADABD100E172",18037,12154,NA,NA,NA,2.4,40,"true north",NA,NA,FALSE,NA,2011-10-04 11:10:05,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:10:05,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 11:10:42
"C7171C71-AC61-48EB-91E0-FA5F62F4B6B4","AEF558FF-93B7-4D54-9079-5B5BBB99EE05",-9999999944,11715,NA,NA,NA,7.75,83,"true north",NA,NA,FALSE,"not tagged.",2010-09-22 15:00:51,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2010-09-22 15:00:51,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-03 13:32:43
"C71CF1BA-F3A3-4F01-84B2-C8DD12670104","714B7F40-4237-4028-89BE-9945D719AA7B",18037,15049,NA,NA,NA,10.8,229,"true north",NA,NA,FALSE,NA,2013-08-14 09:37:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-14 09:37:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-14 09:38:20
"C71D48EE-AB62-4691-B582-ABD30796FEAE","34751899-D1AB-4EBE-9986-D2B127061AEE",19280,5892,NA,NA,NA,7.32,332,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C71E4F6E-947D-48D1-9FC3-3A3EC142875D","8423BABB-D192-4AA2-9446-625912698734",18086,2579,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-01-15 13:32:12
"C729B252-0B29-42A0-A89E-BBD6AA88EEE6","21E42D39-FDE6-41E9-90A6-98FAEF93D096",28728,7085,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C72B090A-9F55-4035-9B59-A9C92333982A","8BF05E61-6C30-49AD-9632-4E4871BAFFCE",19027,13160,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-04 14:13:19,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:13:19,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:13:40
"C72B7064-28FC-4B90-8A17-C294141C5896","4AA1657A-6B92-4FD1-8ADA-2BC719AEE1CF",19290,2247,NA,NA,NA,10.44,58,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:36:48,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 14:39:12
"C72DE89B-3989-478E-9F0A-F6B35DC9D47B","1C96D8D5-EB62-4CB8-A27F-8B4DCC9FE210",19027,9747,NA,NA,NA,6.14,16,"true north",NA,NA,FALSE,NA,2010-09-28 09:04:28,NA,2010-09-28 09:04:28,NA,2010-09-28 09:04:28
"C72F0ED7-352A-489E-972E-9D0B694F758B","387DEE5B-CAE6-45B8-9C37-3DE27F83467E",19504,8940,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C73359BC-01FD-4D2C-AA47-450BBE202193","315A2577-CA61-41DF-8696-2D9A1C355F1E",18086,13906,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-07-21 11:42:57,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 11:42:57,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 11:43:35
"C7337F93-0BBF-478E-8502-2269FA30A7B0","4BD07BEA-AC32-4222-8E55-70149F4871E9",19049,6528,NA,NA,NA,2.77,1,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C733DEAD-479C-47C3-8A75-A6B9BC687449","0BC036C3-A10E-4CCE-A28A-F591019F590D",19504,1009,NA,NA,NA,5.47,80,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:08:41,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:09:08
"C735CF8E-24CF-4E5E-89CC-B876CB0840BD","F018F960-9DAD-43FA-BEA6-5828BCF79353",28728,2711,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 17:01:57
"C738A7BC-59BC-4417-8C63-F85C0B864B93","A80F0A95-BB8F-44F0-B880-141B2FB40A9F",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-12-20 14:22:15,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-12-20 14:22:15,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-12-20 14:22:17
"C73B370D-28C0-4822-8371-0248898A2673","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",18037,7326,NA,NA,NA,6.62,175,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C743C2D5-1238-4F3F-A178-083A2B9FA873","083DF5A4-6106-4917-BFE9-5432B6A5AE85",19027,5027,NA,NA,NA,5.3,56,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-14 10:56:34
"C7458CF5-D0AA-4AD5-B558-9FC12BB794A5","7DE15522-1840-484B-9705-8C6DBD7BE465",24764,6627,NA,NA,NA,11.6,96,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C74BD705-5B82-45D6-9D51-BB6CE9859202","EA7B7AD4-0E31-46B6-968D-D1594B44A51E",19290,15476,NA,NA,NA,6.2,108,"true north",NA,NA,FALSE,NA,2013-08-14 14:58:38,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-14 14:58:38,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-14 15:00:31
"C7516695-BD82-4D7F-ABAE-09B35DD1C67A","ADF512E1-34AE-4CB6-B139-2A3656F9FA33",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-07-24 10:19:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-24 10:19:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-24 10:19:29
"C75854F9-41B6-4FC6-9DFE-E4C7E8AEC6A7","425D8F45-F259-4493-93AC-F4F7E1E976E6",19242,7884,NA,NA,NA,0.65,319,"true north",NA,NA,FALSE,NA,2010-09-27 08:59:32,NA,2010-09-27 08:59:32,NA,2010-09-27 08:59:32
"C759B11C-334F-4699-A819-DDCA9A8CA54C","35704CF2-27F5-4361-8A9C-842427AB1E55",18086,6029,NA,NA,NA,9.56,79,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C759D71A-6633-4555-8BB8-27BC6C70C428","3AFCECB7-D523-480F-A80D-61911D150C11",19290,2333,NA,NA,NA,6.84,57,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:42:13,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:42:23
"C75C4A1D-E5AB-4DD1-A483-43D35CB7BE6B","E9025614-E7FA-4AA5-B886-89A66B914434",27982,12304,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-07 11:12:40,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:12:40,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:14:33
"C75E251C-E6B6-449F-851F-8FAE140AB809","7B952593-5354-4F25-A6A2-40E93A293822",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2019-08-22 10:46:23,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-22 10:46:23,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-22 10:46:25
"C761002F-C339-44EA-9984-5782DCD835E0","3B2DF0C6-1D11-4188-A4E6-D2B409B16DC5",27982,1556,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 15:40:33
"C762E423-1B8A-43E7-831D-08136DF755A2","B7CED23F-C391-406C-B2EE-EF965BA68422",27982,7227,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C763D1E2-2686-42D4-8359-50ACAD78DBB1","F7696ECA-6BFA-4AC6-A6C9-4152A5956861",28728,5515,NA,NA,NA,8.2,190,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-08 10:00:23
"C763F42F-5484-453B-A71B-6AEA3EB79957","F47759F8-DFD5-4599-93F9-113758A97854",28728,8983,NA,NA,NA,5.94,52,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C7640107-FA7A-457D-8A1A-902D535EA416","DC896308-2E31-4FA3-BA8A-284F8226B622",18086,13525,NA,NA,NA,11,41,"true north",NA,NA,FALSE,NA,2013-08-12 15:42:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 15:42:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-12 17:19:20
"C7668784-BFB5-4566-AF75-C3899366819B","3A01664E-707D-4CBB-8FCF-F60A3CA4D288",28728,9962,NA,NA,NA,2.34,4,"true north",NA,NA,FALSE,NA,2010-09-09 16:48:26,NA,2010-09-09 16:48:26,NA,2010-09-09 16:48:26
"C768BE6E-3183-4503-B13A-B0B685094DE5","30B52E84-691E-4FC9-9508-EAA263ADA753",24764,2886,NA,NA,NA,13.25,226,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-06-14 10:27:54,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2015-02-12 11:23:38
"C76A872A-63CD-4163-8ABA-05216F8F73B3","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",18037,7328,NA,NA,NA,1.32,214,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C7702CE8-76C5-4249-BF67-603CF7184BC9","EAE1E5F2-BE2D-4C4F-8A50-5BFBF707FA3B",28827,13916,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2015-07-22 16:32:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:32:11,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-22 16:32:24
"C77349C7-9DD9-4515-A1A3-9F6C1FA04EFC","C55DCD6C-EB0E-44D9-A8AF-27F9A3E14372",18037,11470,NA,NA,NA,9.21,296,"true north",NA,NA,FALSE,NA,2010-09-22 13:18:44,NA,2010-09-22 13:18:44,NA,2010-09-22 13:18:44
"C775863E-73CB-4C53-AF16-8B2005905100","5936EF7A-CA37-4C9C-8DEB-757A2C01F53E",19290,14617,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-06 14:45:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-06 14:45:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-06 14:46:53
"C77B050C-A6A5-4CFC-857F-BB6D04D47A1C","B8F77A1D-CE10-4FD5-8C43-0CCAC05D5A63",28728,12229,NA,NA,"A",8.57,227,"true north",NA,NA,FALSE,"was old tag 351.02",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-19 14:30:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 14:38:42
"C77EA0EB-1D26-4C7E-A0C7-44DDC7243918","75D1E0AD-3AE1-49BB-9BBB-499AE0205317",27821,6708,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C77F406A-721F-44C0-BAC5-57CE5F45BC02","08640293-FC49-4D9C-84A3-2850E64A4CB7",18117,12688,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-21 09:14:45,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-21 09:14:45,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-11 12:57:42
"C783BE73-8C27-48C6-88ED-09AC9345EE55","A84BBAB2-6A5E-4A4C-A64D-04D9241F18D1",27982,15653,NA,NA,"A",NA,NA,"",NA,NA,FALSE,NA,2013-09-05 12:14:47,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 12:14:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-14 14:56:18
"C78E20CD-6DC1-4D8A-9E0F-618BE1D079D0","8F792970-6254-419E-A46B-71C14D1116AD",27982,11609,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-04 10:10:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 10:10:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 10:10:56
"C78FA34E-2A79-4B6F-9A35-67356E13663F","9D46AFD5-A76B-4468-AD39-279770D414DD",28728,4593,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 15:47:38
"C798352A-B30C-494D-86A2-F2C361A5925E","27536113-A5C3-4E7D-9906-5C66F8BA19C3",19408,9620,NA,NA,NA,8.26,110,"true north",NA,NA,FALSE,NA,2010-09-27 13:31:11,NA,2010-09-27 13:31:11,NA,2010-09-27 13:31:11
"C79A87A8-0D34-4C1C-8556-784E47CAAB0E","C22652C0-81C6-4503-842C-A669D0D19B11",18037,9395,NA,NA,NA,11.65,144,"true north",NA,NA,FALSE,NA,2010-09-28 10:08:50,NA,2010-09-28 10:08:50,NA,2010-09-28 10:08:50
"C7A042E7-8481-4020-920E-1D9B6059172E","26CAFD8E-F4F8-46CE-A3A2-D9115F1BD921",24764,8902,NA,NA,NA,3.43,179,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C7A1A1CE-8E1D-45D6-8885-7C92A7218967","D216C8C8-B371-4029-95B1-AE376923C5CE",27821,3570,NA,NA,NA,9.31,38,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-02-01 08:19:10,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 14:58:27
"C7A5E57B-D66A-4F62-8343-1867E22D2B7E","7A9C6BFF-8D11-4C96-8B65-AC18D0DFAFF2",19247,9484,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C7A69FD4-4516-4C2C-A410-FB5DE2CBC0E6","68641C6C-ADAB-46C4-8BD1-68B43C28FC7B",27982,16604,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2016-08-31 12:03:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-31 12:03:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-31 12:03:37
"C7A98E80-BD58-47BE-9B7F-A58C5489EB48","DFBCC01B-AA3D-43B3-9D56-A08B7D16CB38",35253,15197,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2016-08-04 07:55:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 07:55:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-04 07:56:38
"C7AD9FA8-378E-459F-9BDB-6C866E6A1ED8","6EA14C5C-DD6C-4656-B75D-C687F64AFCC3",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-12-19 11:09:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-19 11:09:58,NA,2018-12-19 11:09:58
"C7B0E47A-20AA-4CA1-887E-F719BD7B0D8E","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",18086,7003,NA,NA,"h",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"C7B2EF85-2908-4565-A723-ACC65C0D6707","DAAF66F5-A33E-4574-8FD3-AEBE90292714",183394,1938,NA,NA,NA,7.44,320,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:44:18,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 16:44:25
"C7B8F025-2B54-4C8B-BF27-4EC44307790F","67801D99-9112-469B-A3C7-84DFB404DC99",19027,11585,NA,NA,"B",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-20 17:19:49
"C7B8FFDA-2349-4209-AF81-3D242AF68743","3EAC23A1-A608-4C67-9FD0-5D68B2877F12",183394,3740,NA,NA,NA,2.3,211,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-23 13:27:42
"C7BBB349-A588-4A79-B141-95639B242B71","09403DE6-D6BA-44ED-8A6C-3A7E72C32AEF",27982,14034,NA,NA,NA,4.2,152,NA,NA,NA,FALSE,NA,2015-08-17 09:42:51,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-08-17 09:42:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-09-24 11:44:51
"C7BF3C75-52F6-44ED-9029-C892C89CFE30","610B0DDF-898E-447C-BF7D-61B3F7D653EC",19290,7126,NA,NA,NA,5.45,319,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C7C14876-2EDD-4729-ABF0-FB5E3844B8C4","50546770-9B70-422C-82F0-24A26CB68BD6",18048,3040,NA,NA,NA,9.3,71,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 15:38:27
"C7C18518-B4CC-4450-BA89-A22C97DF4F60","2A1678C3-FA98-4AB8-BB00-0ACB7686CEA9",19248,7430,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-11-11 17:35:58
"C7C20E4F-D2D6-435D-9B4D-9FE5E4743AB0","E6167352-4C6E-4B46-8455-0FC32C69D2A9",19462,13098,NA,NA,"A",4.86,142,"true north",NA,NA,FALSE,"4824.01; Some white fungus on bark resembles BBD, but not definite. 2016: DBH measured 15cm above standard to avoid bulge.",1899-12-31 00:00:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-22 08:54:11
"C7CB4C36-8ACA-4EB1-BE63-D499E99597FD","0A0299F2-2713-4CF8-8B07-C1408569EA91",28728,17132,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-21 16:05:50
"C7CC5DAB-9DC3-4CD9-BE63-721528BBB727","5B1CFC52-C393-469F-AD9E-FDCFB894C235",19033,1379,NA,NA,NA,1.96,355,"true north",NA,NA,FALSE,"Hamamelis virginiana- excluded because not a tree<U+0085>",1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 15:20:46,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-01-15 09:45:56
"C7CC8A14-9E18-46F9-8A60-9C7A44D5A92F","C8324FB1-8575-4B59-BA92-35AFD65BA6E6",19231,10043,NA,NA,NA,7.8,217,"true north",NA,NA,FALSE,NA,2010-09-27 14:51:35,NA,2010-09-27 14:51:35,NA,2010-09-27 14:51:35
"C7D7730D-FC00-4543-8112-10160847D073","5A9ED32F-413D-4758-952A-B7168F14BD1C",27982,10250,NA,NA,NA,9.91,257,"true north",NA,NA,FALSE,NA,2010-09-09 08:58:21,NA,2010-09-09 08:58:21,NA,2010-09-09 08:58:21
"C7D87570-00D5-4317-B583-650A87E618E2","67801D99-9112-469B-A3C7-84DFB404DC99",19027,112,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-20 17:18:33
"C7D98023-34F5-4A14-B671-1C2CA9460995","01CBEAA3-EF16-410D-A0E6-ED9E7AFDBB98",28749,14809,NA,NA,"B",4.9,176,NA,NA,NA,FALSE,NA,2014-08-05 16:37:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-08-05 16:37:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-08-05 16:39:33
"C7DE102A-03E3-4FC6-9432-07B70809834A","A1BA56F2-1E94-4995-9FAB-C2CE317710DB",19276,6092,NA,NA,NA,8.16,336,"true north",NA,NA,FALSE,"Good DBH, lost some bark.",2009-10-27 11:41:46,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-24 11:34:33
"C7E3CF6B-3CCF-4FF7-AD8C-9BCD3D04C199","BDCD838C-5587-4609-BA80-BB5DAC0D96F3",183394,6827,NA,NA,NA,2.44,327,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"C7E8EFC0-D73F-4C89-BAED-FB70F2BDF69B","E25EDCDB-9CF0-4ADA-A274-D854E0C08DB6",19027,3964,NA,NA,NA,10,253,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:06:55
