"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"D2008E75-75FD-464C-A9B8-86DD7A9E1B51","7876E360-F21A-49AD-BA75-E1DFBB63072C",2,2,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 18:00:11,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-29 18:00:11
"D23FEF8C-5323-4037-AA4D-AC22A32EE40A","21309BDA-5001-489E-B301-280B6FDA963E",2,2,0,5,NA,NA,NA,5,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 08:56:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 12:03:34
"D29C17C6-6B68-480F-BB0B-0590051FF35F","779DB491-C896-4B2A-AF5B-2B8D4DEB433C",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 11:31:07,NA,2019-07-23 11:31:07
"D3592207-9734-4464-90CC-F1974AA00712","F7778D51-6D53-4123-BBDE-3BC87189C6E2",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-18 13:34:07,NA,2019-07-18 13:34:07
"D36D0710-86C6-4326-B7B4-FC27273A0E58","012227FD-9D97-441C-8E9A-E1757AAB6F9F",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-07 08:16:10,NA,2019-08-07 08:16:10
"D3AB10C7-65F6-48E0-9F3F-19DAC4BD13C9","C1284FC6-AECC-4D0F-8B53-A43CFCB93262",3,1,0,9,NA,NA,NA,9,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 08:45:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 11:26:27
"D3AD64B7-C3F9-4497-B853-F57A26B9C7ED","50100180-72BB-4645-8BAE-773C65D10174",1,1,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:42:46,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 10:46:55
"D3B647E2-D5BD-417A-8517-9AEF2D309CC8","1AAACEDC-0F96-43F5-9564-64E6314D990F",1,3,3,10,NA,NA,NA,13,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-17 09:25:22,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-17 12:19:13
"D3E34634-D8C5-4E32-A0ED-38643470B1A8","6535B281-8EEA-4258-94A0-149834126BF0",3,3,4,10,NA,NA,NA,14,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-01 16:35:58,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-01 16:50:02
"D44F94AA-1EE0-402D-BFA4-63E742B5AB7A","48247122-A70F-4BB7-8EFB-FDBB194CD3CC",3,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 09:39:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-28 09:42:31
"D459F734-A6DD-4664-BB33-43707059CDFC","D6A5EBB4-BC30-4EC9-B67D-22B7F6AD9FB5",3,1,1,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 08:41:30,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 10:36:49
"D477917F-9149-4345-840A-FCCB80810B8F","44FF49B5-DCA9-4372-A3FF-9637E43A6896",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-16 16:42:41,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-05 17:19:43
"D482D144-2FDB-4F44-B6BC-B257775E6E3E","BFBA5EE5-BA07-46DE-8CD9-54D9CC7E9A03",3,1,0,2,NA,NA,NA,2,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 09:23:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 09:38:29
"D4884FBE-F840-42B5-86E8-E3631B1B84FC","17390A4F-10D3-4FAA-8FFD-3A9B38B46B9C",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-15 08:01:55,NA,2019-08-15 08:01:55
"D49624E6-2B9A-4354-B6FF-7B73E51584A5","645269DF-8208-4503-A356-AD961FDFB577",2,1.5,5,3,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:02:12,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:08:39
"D4B56A2B-E27D-4B69-BCA7-FFE4AF7646E8","1B97AE78-B5AB-43BB-A1B1-C2074BB79728",3,0.5,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 08:41:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 09:22:05
"D4F97C65-AC47-4896-9E5E-A19CA4D8A476","9B9DF25A-515E-44C8-AF98-2C331C2EF8C5",3,1,0,8,NA,NA,NA,8,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-11 12:46:51,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-11 16:18:08
"D551CC27-D70B-4446-85AD-3DE5CF4B68A5","F7AB4617-589F-4CB5-8F18-1B52245E785F",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-21 10:08:46,NA,2019-08-21 10:08:46
"D581CBB8-9FEF-4FB3-ABA3-004BA4648CA7","AA9B00D3-AA17-4E7E-B4AF-CC28EFEDBCA7",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-22 07:39:59,NA,2019-07-22 07:39:59
"D6009C0F-E317-4462-9EE0-378B2248F26E","A5B2FA1E-B566-4A51-A791-500B48236B43",2,4,4,10,NA,NA,NA,14,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 09:01:56,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-17 10:54:45
"D60527A5-01B5-4144-A1D6-D0F57EBA5826","B1DD1761-C48F-4D47-B4C5-A67F3FC71F9E",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-08 11:51:10,NA,2013-08-08 11:51:10
"D69F5FA7-C696-4060-BA83-D207E191F810","A6CE219C-7123-46DA-88D2-AC0A938C13E6",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 11:45:12,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-07 11:53:15
"D700C089-9584-4C5C-BC4B-121664A2FE05","AE43B9B7-C43D-45A0-98E8-04DE699489C8",3,3,0,8,NA,NA,NA,8,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 09:05:59,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-05 12:17:14
"D70346BD-16E8-4BF5-A898-A7F5DE2BCF4E","872E8D52-2B2F-4AB3-B7BD-AE79FECB01E7",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-03 15:32:08,NA,2011-10-03 15:32:08
"D70F6707-9867-4A8C-B161-7B9F8735C319","89579B2A-AE5D-4D93-AF26-38BCBF032290",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-28 08:01:19,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-28 12:03:07
"D72B8B2F-A32B-4EB9-8D35-F4785DEFC1BB","89579B2A-AE5D-4D93-AF26-38BCBF032290",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-28 08:01:19,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-28 12:05:09
"D72E5B27-A1E4-4387-9745-316E45524530","11C2F1F8-26A0-4F6F-A7E3-D1A2BB345BA7",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 12:55:57,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 14:16:08
"D7A1A90B-CC2C-48C3-93C6-8F03D91BE359","D0EA5C0B-0819-4B05-A8C8-D41DA1A3C2DA",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-06 09:01:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-06 11:26:54
"D7CACD71-EAFB-4189-9836-E89BF9A80D6C","CDBD04CC-8AB3-4C23-8C64-2935478A6583",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-19 14:13:02,NA,2019-08-19 14:13:02
"D7E75FEC-80EF-431F-8C68-E6AED15136C7","80C794D2-D88F-4EF9-B8A6-CDECFAA69A63",1,3,2,10,NA,NA,NA,12,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 14:05:02,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-30 15:53:54
"D7FBBA21-20DF-4F4E-A9DB-AAFDE25E470F","C180E364-3E51-4751-93AA-AF30D37393CC",1,2,2,8,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:15:08,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:18:49
"D7FC3D99-136D-4386-AAD6-FDFD95E3874D","8EA47D75-1E10-40D8-BC58-B2032F61837D",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-16 13:33:57,NA,2019-07-16 13:33:57
"D882A7A8-2C2A-4CB5-B13F-B19E488CD7CB","998A8993-F991-4937-9900-8F6ABE7E0888",3,4.5,3,7,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:50:03,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 07:54:36
"D8A4A22A-47ED-480E-AC9B-C9D4BC3BE277","F1F077BF-6EBF-4D3F-97DE-084E35962E12",2,1,0,7,NA,NA,NA,7,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 08:06:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 10:40:49
"D8A4ADFE-A43B-415C-8EBE-943EFD392695","72EA3EA2-41A9-406F-88EE-E134B5176A09",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-22 09:09:55,NA,2019-08-22 09:09:55
"D8B3C652-F758-40C6-A52A-48C041851CE4","21309BDA-5001-489E-B301-280B6FDA963E",3,1,0,5,NA,NA,NA,5,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 08:56:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-23 12:05:43
"D8E534E2-6B00-4ACF-A970-18EA8BD0877B","EF2E6DE3-41C9-49FE-83D0-F44520FF1740",2,1.5,4,7,NA,NA,NA,11,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:37:40,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:40:04
"D8F032BE-567C-42A6-AF71-2700BA933591","3D9C4C55-942F-46E3-B48B-ACFECF6CE952",1,4,2.5,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-11 16:12:50,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-12 11:18:57
"D8FA909A-F316-425C-8E08-498A2422CC82","180130B9-323A-473B-94C3-382077200A0A",3,1,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 11:37:06,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 11:40:41
"D90F9D63-07D5-4359-A033-F84A9D67EA9B","BD91504C-D048-4F51-9DEE-8B3186FDA838",1,1,0,8,NA,NA,NA,8,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 08:30:36,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 11:44:46
"D9399930-A34E-4126-AC36-5DDABA224701","2A72488A-9746-4009-93B6-3AF3CA40337A",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 13:20:06,NA,2012-08-21 13:20:06
"D97B7F9F-4CF0-4661-8CE1-041E0103E039","275EB87A-FBE6-42E3-8998-366F90784213",2,1,0,10,NA,NA,NA,0,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 12:07:56,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 13:43:26
"DA0893B7-C7BC-4EFC-A8C6-8ABB83B81B63","C96850F4-EF0E-457B-88C7-154ACBC05420",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-31 08:05:58,NA,2019-07-31 08:05:58
"DA42D462-3BFA-4A15-86AE-0ECC9040A22F","46C692C3-FA0D-4695-BB75-13BDD46A36B3",1,0,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:12:17,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:16:43
"DA6CB073-7A09-4D4D-9C1E-2163C7E103CC","868AA3CF-A0E1-4A71-BB4F-4D410D466BC0",1,4,1.5,7,NA,NA,NA,9,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-04 08:07:59,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-04 09:35:58
"DA7FCEE5-2686-4D42-BBA2-5863EFDC7965","8DEB195B-ABFC-4F8E-892B-B83D4DA25B54",2,4,0,8,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 12:25:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-05 15:07:48
"DA87305E-5B1E-4AF1-BB90-B79DD7F0B308","D29C0EA0-DCCE-4578-BF9D-50486F77D599",2,2,2.75,5,NA,NA,NA,8,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 12:31:55,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 13:29:45
"DB3DBAA6-DA3F-4034-9E32-14BAE816D487","35D511AA-B3A0-4E8B-B2A5-C60E10963BF0",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 16:28:01,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-11 17:03:27
"DB83F7F2-8FF1-4B48-B8A9-19307AE0C645","B000707D-75F5-4F0D-8B0F-399655F49E11",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-16 07:55:48,NA,2019-09-16 07:55:48
"DB89F702-17FF-489C-811A-C3A64D5ABBA5","B78569F1-BEBF-41C6-A32A-7A55B8680274",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-11 08:52:00,NA,2019-09-11 08:52:00
"DB945D62-39C9-4C30-8B2A-B80194944C4C","7124FA0F-4BB3-4FD5-AA58-F7CA9587B209",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 11:14:34,NA,2019-08-26 11:14:34
"DB9CBFE0-71EA-4AAE-888B-3DABE33CB3A2","BFBA5EE5-BA07-46DE-8CD9-54D9CC7E9A03",2,2,0.5,1,NA,NA,NA,2,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 09:23:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 09:38:11
"DBB6A5EC-D2EE-4BD7-97D5-65D5D46CA14D","B554BA76-9BCA-433B-B672-8BEE5D031ECD",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 12:55:44,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-14 15:46:06
"DC28A54B-EB0C-49B0-ACFA-656A63BE5B51","75D7B52E-289A-4B8D-92E1-31F1D463D97D",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-04 09:03:05,NA,2019-09-04 09:03:05
"DC31BBB7-C1F3-4656-B39C-0BB4F72BDDB8","012227FD-9D97-441C-8E9A-E1757AAB6F9F",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-07 08:16:10,NA,2019-08-07 08:16:10
"DC33D023-1761-418D-B5B5-6D4FF37169DE","109D4041-AF9D-4396-BF9E-054D6A47AC69",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-14 11:45:29,NA,2019-08-14 11:45:29
"DC50FA97-472C-4A22-9EE9-6A9AD3476447","39CB921A-6444-44B7-9429-D1E2D0C8E8CD",2,3,3.5,9,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 13:12:34,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-07 13:25:41
"DC628D11-5545-47D3-BBAB-B38EAAAC22CD","99564BC8-D77F-4C4F-9C01-5950EEABD0CB",3,0.25,0,5,NA,NA,NA,5,NA,FALSE,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:09:51,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 14:22:01
"DC6A52CA-C125-40D4-AD95-4BF35406836F","18B469A4-A0DD-4D41-B3F1-BD7A70CDD291",2,3,7,1,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-07-26 18:17:46,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-07-26 18:41:43
"DD057367-F384-4FE5-83CD-180383BC6207","B53713EC-AA7B-4E5F-B3ED-32330D9E5578",2,1.25,0,0,NA,NA,NA,5,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-08-31 17:19:45,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-08-31 17:27:19
"DD2FEFE5-2AD0-400D-91B8-2B5493081891","467B0888-039E-4CB9-B623-64E63C5EEC2F",3,0,0,6,NA,NA,NA,6,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 08:40:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 12:18:53
"DD41AB51-534B-42AD-B173-B2C964EB101A","AD8613AA-5B5D-4C95-9B54-666320C3F89D",1,3.5,0,8,NA,NA,NA,8,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:18:18,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:21:58
"DD5B02B1-31A9-4F33-8FAE-449134C4B776","BD91504C-D048-4F51-9DEE-8B3186FDA838",2,1,0,4,NA,NA,NA,4,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 08:30:36,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-31 11:46:45
"DD80CB02-E007-460A-B2B7-6395573D9442","F61F1EDD-5089-4C61-A862-9818D3E27745",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 12:53:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 14:33:02
"DDABFCC2-118F-462A-B27C-4623107A25D8","D5E769BE-97F4-425E-857A-165973E0D10A",1,0,0,5,NA,NA,NA,5,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 13:25:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-29 16:18:39
"DDD7C469-3247-48EF-892B-9E1D60C658B5","7D4C9AE6-88B2-49FB-A8BC-1969E3F136D0",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-30 08:25:01,NA,2019-07-30 08:25:01
"DDEFC85F-33F2-4D9F-A79B-3E8E3FE4E1F6","95D77662-6BD9-44E6-B9B6-020722512D54",1,2,0,0,NA,NA,NA,6,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:45:56,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:57:42
"DE110B2B-3CD9-4E3F-BB75-C4D865490F48","F2C85F30-5C74-41E0-B08C-7A7128AD80F2",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 07:55:43,NA,2019-08-09 07:55:43
"DF1A5BD7-B697-4415-A9CE-B22E7621CBCA","467B0888-039E-4CB9-B623-64E63C5EEC2F",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 08:40:17,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-31 12:15:42
"DF70FCBC-1109-4537-81FF-858F0391C738","D3EAE319-213D-4356-8358-3D9AFEA6EA28",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 08:36:01,NA,2019-07-17 08:36:01
"DF7EE498-30B8-4EBA-9B90-C3808C4BFEC3","CDBD04CC-8AB3-4C23-8C64-2935478A6583",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-19 14:13:02,NA,2019-08-19 14:13:02
"DF9114D5-B0EE-4819-B3B5-6ED6DD78A1A0","234BBDE5-9B59-4DEA-A1A3-A1D3089C0190",3,0,0,5,NA,NA,NA,5,NA,FALSE,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-06 12:19:07,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-08-06 15:13:44
"DFA44B36-BA4C-40E3-8B07-D721E32BBA57","9B9DF25A-515E-44C8-AF98-2C331C2EF8C5",1,2,0,8,NA,NA,NA,8,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-11 12:46:51,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-11 16:14:48
"E0291B97-BDAD-4046-9BCA-18F5DA2A674C","19B323B5-4363-45F2-99D5-A8562D6CDEA4",2,0.5,0,8,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 08:39:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 12:09:34
"E0826C46-55EE-4C12-80E7-F907B15A5D39","27206F50-D646-4E9A-959E-50992452CBCE",1,2,0,10,NA,NA,NA,10,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-09 15:11:02,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-09 17:08:35
"E0ADDCED-0F42-47FD-8164-6A6A4A29FB40","9300FF9E-4B5A-456D-9837-1927FBBFC038",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-06 15:46:31,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-07 10:53:38
"E0BB9470-4854-47C7-BE70-901DE7AD1983","CDDA8F19-566D-4F6E-AE2A-F41775387112",3,3,7,1.5,NA,NA,NA,8,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:22:49,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:30:35
"E167522F-DCC3-40D2-B9A0-2A21F9BF8901","598ED9E5-D5A0-457B-8BC7-F4076CA61953",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 12:24:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 14:32:48
"E168A58E-0D31-48FA-A05C-6D74467E9BD0","3A2E2559-4EAF-475D-9215-127B5CC576D4",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-09 13:16:08,NA,2019-08-09 13:16:08
"E184E02F-2895-4288-AC03-F341745DCE1C","6F39D1A1-1D53-4D3E-AC5D-71BC1E060951",2,0.25,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:31:57,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:34:03
"E18539F6-DB29-4F72-844E-6498AE20A344","FEFFA4F8-C16C-4C21-B63B-196FC1F3296E",2,4,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 15:12:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 17:26:58
"E1B8C265-8453-4C5C-848E-BB5687F01F2B","5DC5CADF-E4BD-4DBC-90BD-5A550411E6D5",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 15:51:22,NA,2019-08-26 15:51:22
"E20F74EE-8978-454F-ADF4-CE0CCD010EB1","1A9F2C0A-0C85-4592-A760-E3D458C8CD28",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2012-08-21 11:07:09,NA,2012-08-21 11:07:09
"E217E401-7E60-4C16-9AB8-09C51BF33607","27206F50-D646-4E9A-959E-50992452CBCE",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-09 15:11:02,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-09 17:08:40
