"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"C7842805-EBE8-43EA-83A0-A580B49A5A4A","7F4E688A-6B99-4C9B-9655-EC66D5FDBB99","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-23 15:58:16,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-23 15:58:19
"C78A0CC3-17F0-4B25-9F61-3B054213BD37","B2252D52-C626-4897-9C8B-EFCE3EC2BED2","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 10:53:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 10:53:43
"C7AAC98D-FCEF-44B7-A435-B815148DBD81","C570862F-B7D5-4224-B8CE-C27ABA697EED","12",1,40,"Southern pine beetle affecting Pinus taeda on plot. Evidence of pine beetle on some alive pinus taeda and almost if not all dead pinus taeda showed evidence of pine beetle.","{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-11 15:57:54,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-09-11 16:14:56
"C7E115B8-EDBB-4155-A298-EEF8B07EC752","D8600E93-5CFB-4568-9CFE-3D51964C1DBE","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 09:35:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 09:35:43
"C7F21EF1-762F-41BB-82EB-A822D27CB584","9696999A-9331-477E-8986-3BBF71E9E733","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 11:31:52,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 11:31:55
"C840A2D9-EAD0-4858-8DB4-8AB8320AD791","884D75A2-ABF4-404F-8023-DCB53EC6B903","90",NA,NA,"Cut in 2008","{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 14:14:14,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2012-04-26 15:31:08
"C892DDFE-C667-4319-B47E-068ED8DFC5F2","04522595-C667-4DAE-BF98-D9EC888A3D8F","60",1,NA,NA,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-07-28 12:42:45,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-07-28 12:44:06
"C8A9AC18-A795-42CA-9892-3DB79B44C027","76A95A25-F572-4F27-8CDF-113527039917","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-27 16:32:46,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-27 16:32:51
"C8BE8CB1-A40A-4BA1-8FDB-F69A8D642DDD","38CF9386-6047-4770-8F0C-A03584989DA1","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 13:24:11,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-10 15:38:32
"C8DAF78E-EB4A-448E-B885-AFD45DD22C13","36D1322C-AD95-42D0-A9AF-C4DA0C1F4B64","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-07 10:06:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-07 10:06:51
"C9ACFFF4-E4B3-4D6B-8D5B-7B763B6CEDF2","829B9926-5493-4E3A-B96F-A4303001710D","51",2,80,"Ilex opaca leaning/broken likely due to snowload","{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 13:03:58,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2010-09-09 13:06:26
"C9B64C6B-7C50-49A0-81D5-4F1875AD08B9","8B3E921C-9BF5-4632-84E1-3E0D2288338E","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"C9C0F532-B283-48BB-9606-FEEBB7DA2A8E","F5831D38-463A-406D-A60C-16D55A1A62EB","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"C9E3A9B7-5EB7-40BB-93D7-898AA3DC94F8","577411D7-F878-405E-B3B0-2B354FFBF1EC","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"C9EB0816-1699-44EE-BDC3-90C58A925624","BD655266-C989-4F39-9ED0-DABFD2062A07","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 12:05:58,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 12:06:01
"CA1EBB81-4630-4CDD-9907-E978AA53C21B","204D6C7E-0BA8-4633-83A3-B959EA524E7E","0",NA,NA,"20181204 CES - delete the disturbance(53) originally recorded because only a cover class of 10-20%, which does not meet the disturbance threshold. Therefore no disturbance is present.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 09:49:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-12-04 09:50:32
"CA6394CB-3398-4136-82A3-1C6984227DB7","150F07C0-DC45-44E2-A869-028F415CB1E6","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-03 10:16:32,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-03 10:16:46
"CA6B9ABB-DA6E-460E-B7F9-D8B7A557AC58","D214E579-917B-4AE9-B254-999352420715","22",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"CB0CACDB-4B47-4446-AFFF-4FF460971DFE","D0D0A033-40A5-4347-9ADC-786D3ED3E243","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 17:12:25,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 17:12:30
"CB4CDDCD-603E-4363-B308-5E51DF9441FA","1BC7EA6B-3D47-47A2-BA44-92D62800C9A9","0",NA,NA,NA,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 16:05:46,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 16:07:24
"CB5997F2-F796-4D7C-914E-68A5ECC9C8C8","897ED610-1657-4472-8A9E-F9967116527A","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 07:27:09,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 07:27:11
"CB64ABA6-CBC3-4B22-8146-CBC61BE4965E","8C3E1356-179B-45DA-8649-6081750DB53D","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-20 10:21:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-20 10:23:25
"CB7036D3-EA35-4038-BB57-FB3920D233AD","1BD5E1BB-6736-4A35-8A83-4A4C62731EE8","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-26 16:19:02,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-26 16:19:06
"CB8AE90D-3DBF-4E84-A7BD-0C89297BEC9B","678CCA84-E662-4829-9582-98EF1622DB1E","12",1,90,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"CC267F89-D431-424C-8572-95E79FE785A4","D569D9E5-01F2-4157-919D-9714B3D2F622","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 13:43:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-22 13:43:36
"CC420383-2C3A-4E52-A864-24F67DE74123","69891E78-B78D-4B2F-AA3A-65CB294F6747","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"CC6B9EEA-26F9-4EA3-80A4-BDA86983CD22","C2896A62-5779-4A72-B0EB-367FD800F866","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-22 17:02:10,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-22 17:02:37
"CC9239FB-6200-4343-973D-9A59BDCEB846","90FB0A84-AD56-44BC-BFFF-838D32267866","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-01 15:10:08,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-01 15:10:09
"CCF94663-1FA1-4AF9-9F4E-823000D1462D","1B37D799-245D-4F6F-95EE-D69E757A2881","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-14 11:57:09,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-14 11:57:12
"CD0B2FB3-283C-44C1-A754-B3B59851A68A","F17A4A0C-62B1-42A4-9A32-257FC1FFA32D","0",NA,NA,NA,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-04 16:32:12,"{26055776-267F-44A2-BD5D-90736C831915}",2015-08-04 16:32:13
"CD333A1C-7AE7-4FDA-BCF1-2BCFB56EDBF5","A23976B2-F7A2-4B65-ADA9-23A113C298F0","12",2,100,"all ash trees are dead, EAB exit holes.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-01 15:01:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-01 15:02:04
"CD4461BA-C534-4D48-8986-8B2AA7528394","EA2BFC95-C96F-4697-93E4-03483D6E121B","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-12 13:10:48,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-12 13:10:50
"CD48D173-215B-4B09-8C9E-C636AAEEAE64","43A92B3B-DF30-46E3-88A6-4ACE02612816","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:19:22,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-06 11:19:45
"CD73985A-E95B-453A-AEE9-E1EDC878AE98","2D725D4C-0AE9-4FF2-B9D5-2A6E5E9F2D0F","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 15:29:16,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-20 15:29:19
"CD83CF8A-E805-4CA7-B237-77F247BF8C0B","17D85AF4-E05B-4B50-9A45-AE2B9BAE0B8C","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-29 15:38:43,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-07-29 15:38:45
"CD849E49-58E5-4549-B362-E3C49E25284A","10CB6CC0-714D-4740-B618-B3FFEEA57BFE","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:22:27,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 16:22:29
"CE90948C-EE47-49DD-B049-E422771AD43F","C16751C7-0BD7-4706-A1E8-C66EE76DE626","0",NA,NA,NA,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 10:46:42,"{353252D0-B835-48BC-A821-80E2FA5A55C5}",2010-09-01 10:46:48
"CEB08618-1179-4D4A-AE53-4AE58FEF3A34","6E76171B-5BC9-4C86-BEE8-944609254F33","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-18 09:51:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-18 09:52:01
"CF3CE5DA-69CF-4CC1-9D44-6D554286F364","6F517555-BCF5-4B6F-A66E-B453B06C4119","0",NA,NA,NA,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-20 15:03:57,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-20 15:04:03
"CF5DF710-4E10-4E8B-BBC6-95AFAF2C452F","275727EE-E691-4F48-ADCC-A211874C02EE","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 16:12:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-25 16:12:22
"CF76EFEB-A166-40A4-BD33-94D712835805","F2D728C7-A57C-49FC-93A9-A6D5976B3775","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-10 12:14:24,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-10 12:14:25
"CF94EA48-88D0-4C5F-983B-DBE547127C1B","2DC34664-90F1-4B81-A47E-3CFD08398D00","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-03 10:17:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-03 10:17:13
"CFF8F9EC-B1E6-47C7-AC2F-CB7F1881FC36","BA68DCD6-712E-4096-BE88-7B85675F8EB6","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-08 16:58:59,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-08 16:59:04
"CFFAA8D3-8FA6-416E-B0AB-597509462927","56EC50A0-9574-4551-8BE0-0D4D9DE407AB","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:16:32,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:16:37
"D029D62B-73FD-4EB1-8ADB-BEF75C892B6D","A848D6E2-099C-4870-AAA2-665230E3FECF","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 15:59:29,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 15:59:42
"D0652DAE-0055-41DB-8A46-8CE7DD5447E7","F0B5434F-5E47-43DC-86FF-315F18BFC152","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 12:11:32,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-24 12:12:08
"D0942A9F-E552-44D4-98E8-E89A04C48443","E7D97A6B-D65B-4FA3-8785-A957CFC8F162","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 14:14:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 14:15:10
"D099001D-4DA3-4324-B619-4EACEC77EE8E","224C5986-CC1A-4A34-8189-2982EC68686A","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-18 10:19:23,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-18 10:19:25
"D0A1DB21-A71F-42DB-94C7-E5C0E68275AC","65FA4D4D-DE53-4265-8EE8-9057A3E70E04","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 11:41:50,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 11:41:52
"D0A68976-2B0B-4B32-B0FA-A892B9E4F7AD","4F9E2B96-7C11-46A3-ADEB-2DB3F3DEFF2D","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-05 15:38:34,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-05 15:38:38
"D145D0EB-2985-4F81-85EE-AF70C4942C90","BDED45EB-6264-436C-A0C8-626A006C6576","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-31 12:58:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-31 12:58:16
"D155E7D6-0A50-4B97-8C59-038E3A0C6801","65A7C6C6-5BB1-4FC2-A3F9-E9F3F9A328DB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-23 16:56:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-23 16:56:04
"D1AF99B0-2495-4618-8798-A9419FCFC732","C2293621-D7C9-46C5-980C-902BE08F41D9","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-28 16:09:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-28 16:09:04
"D1E76A7E-E3AB-4574-980C-2A50FB568E6D","49958FEF-90B3-464A-9D56-964CD0AE1E2B","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-09 11:13:52,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-09 11:13:55
"D1F9BF1D-2FF2-40A8-94E3-6B6B07FE873D","3EB95ED7-43B8-49A1-BFF8-AC26F5D08302","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"D24B0B42-739D-40F1-B341-717918D1E6E7","4C1FB905-02F5-4832-8DD7-196F13C22946","0",NA,NA,NA,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-22 11:22:45,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-22 11:22:48
"D2805D83-FC5F-40C6-B3EC-9B5CB01F8EF7","E2656307-7924-4CC1-9218-6E30E7D9A444","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 17:34:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-01 17:34:08
"D29A6EE5-7753-4ED4-AEC8-12E4D2E4DEFA","3068CF4E-CB5A-45B0-935F-3D8C314FA945","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-31 10:08:20,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-31 10:08:24
"D2BDD4CD-8A6D-4A17-B855-113E0E10FB1E","9A0FDD61-5DE8-4725-85F2-AC9C8235FC8B","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:44:15,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:44:18
"D2E185BE-437C-49D0-A10D-170862F8E980","255764D8-F274-4CDC-87CC-7F09C505760E","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:35:44,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:35:47
"D2F17098-6C2D-463B-86CE-0D4F7FAB5B60","086CFD75-6501-4BF5-AC05-89979A5CC8ED","0",NA,NA,NA,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 15:45:31,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 15:45:33
"D3431822-E500-43C2-B711-31BD4A7ACFF2","224B6F7A-F4D0-41A9-815B-6D6ADE8A8B0E","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"D3673DE1-B4B0-4128-B347-189BBDA9665C","F125EEE3-AE5C-4DB3-9C93-EA4FDBABBF54","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 15:42:41,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-01 15:42:46
"D37C650D-68FD-4B8A-B646-CE5CCA93F701","4C5FAF30-D220-40E0-A489-2C88AEBB6C1B","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:48:07,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:48:08
"D3829899-CB35-459F-93B4-1329D51150FF","29395738-A8E6-423C-BF2C-6C4ED0C997E1","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:39:30,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:39:32
"D3AB0256-2DDB-450A-8EA4-4048F2019074","68569C9D-98B9-474D-A997-2773163442CF","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 15:56:38,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-30 15:56:44
"D3C18688-1B05-40E2-9477-AAC2FDD3235B","B49D25C9-C411-4791-B0A0-B9825CBBCBF6","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-11 09:47:56,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-11 09:47:57
"D3ECBF1B-9C88-4A20-B853-A3941A18E9E5","93225D9A-94E0-4DFE-96B6-35C30BBF6882","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 10:50:18,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 10:50:22
"D44E5BDA-6E63-4DBF-B196-7DB45B0FBFF3","41A34CD0-5939-4D05-B9C9-F1D68F574233","0",NA,NA,NA,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 09:21:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-07-21 12:19:58
"D4595004-BA67-482C-B4C4-B2F2E4DCC8B1","FA391B2B-DF0C-4888-87F3-81C6CD49F3B1","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-02 13:16:28,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-02 13:16:40
"D4AA5713-5F9B-4233-97F4-3D9B84A7CA54","E55472F4-C30B-40C4-AE44-E2CAD46EBAE8","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-09 09:58:26,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-09 09:58:31
"D5158639-5680-471C-8640-B9359D9C9824","77E02A99-1627-4294-A9BC-9C012208FC84","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-23 11:25:46,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-23 11:26:06
"D5294F6F-2735-488E-8735-080F834BF235","A07468CC-99A1-4274-96EE-0BB571301BCB","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-17 16:11:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-17 16:11:52
"D58C3E56-48D9-48D7-B395-486765929F91","FF97BA82-31A1-4BE5-8540-E5E4DED2B28D","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 08:52:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-16 08:52:52
"D6472861-2ECA-4332-852C-ABE1F5327126","31D59F78-5AB1-4B40-97E5-814E08C8AFD3","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 07:56:01,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-06 07:56:06
"D6721AB6-9EBF-47F9-96F5-966363A6693A","CFFBB184-3460-4426-8E73-0E551BEFDA32","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:54:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:54:57
"D6BA5CB5-CEDD-4586-8285-7DF2FAECFC6A","749D5910-C91E-41C8-A0AD-660CFC4049C3","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-07 10:20:12,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-07 10:22:45
"D74B87E8-2A2E-4F61-BE9A-33667F3EDCC1","958B2143-3C14-475E-92EC-30CF141CA21C","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-19 08:23:20,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-19 08:23:22
"D74B8E85-ED92-4E18-9794-282E8A2ACF18","18D589E7-EEC7-43F9-94D6-5634D4979A13","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-29 12:12:48,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-29 12:12:53
"D77E8D11-84C0-4118-9E0B-71FDD7F67E20","1184CBA9-9754-4CFA-BDDE-5262FDD805DC","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"D77F2C84-1BF7-4E93-9892-4154A2FAF9E4","D094C5BE-E398-44DC-840D-954F5C1D7E6B","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 10:44:19,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 10:44:26
"D7B23102-32FB-4942-85D6-F5C8104D38FB","FAC3FC9A-F013-4463-AEFA-DA6AB76535D0","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 10:41:51,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-13 10:41:53
"D7CFBA8A-A65B-497E-B510-24B699AC0CE1","781EE831-6E0F-4743-A181-76A54CE8A32E","0",NA,NA,NA,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-11 09:14:07,"{AF963EC2-E166-4D3E-A508-81D49E604A92}",2018-09-11 09:14:21
"D804C73E-B617-427B-A72F-EF436EAB4474","5DF8F111-4663-408B-93C2-369655072A9C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 12:14:18,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 12:14:24
"D80E8FFD-8B14-4050-B0DC-F09069C19B5B","F547E819-9517-4357-BC82-A78B3EE73919","0",NA,NA,NA,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 15:42:42,"{26055776-267F-44A2-BD5D-90736C831915}",2015-07-21 15:42:44
"D821D58E-2081-4D8A-B69D-D19224DDD7AD","B1E80C75-B23E-4E1A-9844-A65BF3BF3E72","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"D8B64287-C68E-4D6F-B883-4A5BC3444B36","AD30E8E8-8821-414C-97C9-450ED7F401E5","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 16:51:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-26 16:52:46
"D9026DA7-1BAB-4D64-A5E8-F4024421108D","86B77F73-F7E6-4699-8FCF-7572008E0997","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"D908AA4E-9673-49F6-BEA5-2CA4FD3934A7","6BFB7210-52A3-4CE9-8877-AADAA6500B04","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 10:20:07,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 10:20:12
"D91B854C-6B6D-4C52-BAA2-DE5722E07E60","8FC76B8B-A25B-4CD0-BD4A-B6DF1E7D8FDF","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"D9841A2B-EBEF-4BFD-BC9E-B57C1ECA36FB","0FB3DBC8-140F-4ED0-92B7-E977DFE686F6","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 09:59:21,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 09:59:23
"D9A92CCF-C7A7-4ED8-92CC-4DCFDE62D546","1181668E-44A6-4DB8-A3AF-1998302F380B","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"DA36F77B-7519-4A6C-9352-C4FA2495EC51","67E38C6E-DAAC-4C98-81A8-7FE2E47A0D53","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-03 08:13:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-09-03 08:14:11
